0.57958,0.50006,0.49985,0.50018,0.50007,0.49979,0.49971,0.49989,0.49994,0.50021,0.50016,0.49973,0.50013,0.49955,0.49988,0.4999,0.49981,0.4999,0.50022,0.50003,0.50008
0.7734,0.50005,0.49945,0.50028,0.50002,0.49991,0.49975,0.49987,0.50008,0.49983,0.49988,0.49998,0.49983,0.49955,0.52046,0.49994,0.49984,0.49996,0.50023,0.49989,0.50014
0.71823,0.50035,0.49969,0.50019,0.50006,0.49976,0.49973,0.49989,0.49994,0.49982,0.49992,0.50002,0.49984,0.49952,0.49993,0.49981,0.49984,0.49991,0.50007,0.49996,0.50001
0.27615,0.4999,0.49987,0.50021,0.49978,0.49981,0.49982,0.4999,0.49989,0.49982,0.49994,0.50003,0.49988,0.49955,0.50009,0.49985,0.49984,0.49988,0.50023,0.49989,0.50008
0.76594,0.49997,0.50015,0.49986,0.50001,0.49991,0.49971,0.49989,0.49994,0.50046,0.49988,0.51518,0.50013,0.49949,0.50018,0.49982,0.4997,0.49998,0.50024,0.49971,0.49998
0.40788,0.50036,0.49984,0.50003,0.49977,0.4999,0.49983,0.4999,0.49998,0.49988,0.49995,0.50007,0.50015,0.49975,0.50013,0.49986,0.49977,0.4999,0.50012,0.49996,0.49998
0.77832,0.50003,0.50029,0.50002,0.4999,0.49988,0.49979,0.49991,0.49972,0.49989,0.50016,0.50006,0.50013,0.50047,0.49992,0.50001,0.49977,0.4999,0.50008,0.50004,0.50011
0.89668,0.49993,0.50016,0.50017,0.50001,0.49985,0.49982,0.49987,0.50004,0.50028,0.49988,0.50021,0.49988,0.49948,0.50018,0.49982,0.49973,0.49998,0.50024,0.4999,0.5001
0.56062,0.5,0.50002,0.50002,0.49987,0.49977,0.49978,0.49986,0.49994,0.49985,0.50006,0.49982,0.49981,0.49976,0.49985,0.5,0.49958,0.49983,0.50023,0.50003,0.50009
0.77303,0.49977,0.50011,0.50001,0.50009,0.49993,0.49993,0.4999,0.50002,0.49982,0.4999,0.50002,0.49991,0.49953,0.49993,0.50003,0.49982,0.49997,0.50006,0.49996,0.49998
0.43306,0.49999,0.49985,0.5002,0.49976,0.4999,0.50023,0.49988,0.49982,0.49983,0.49993,0.50014,0.50013,0.49951,0.50037,0.49992,0.49976,0.49994,0.50008,0.49985,0.50009
0.4968,0.50036,0.50009,0.49976,0.50008,0.4999,0.49977,0.49992,0.49997,0.49985,0.49988,0.50004,0.49986,0.49954,0.50016,0.49987,0.49986,0.49994,0.50007,0.49991,0.50007
0.25391,0.5004,0.50019,0.50025,0.49998,0.50014,0.50027,0.49991,0.49994,0.49988,0.50019,0.49973,0.50014,0.49966,0.49985,0.49993,0.49976,0.49995,0.50053,0.50007,0.50009
0.86755,0.49993,0.50037,0.50002,0.49989,0.50016,0.50024,0.49986,0.49997,0.49986,0.50023,0.50009,0.4997,0.49976,0.49976,0.5,0.49964,0.49977,0.50022,0.4998,0.50023
0.34026,0.49992,0.49984,0.50021,0.50007,0.49981,0.49983,0.49989,0.49988,0.49983,0.49987,0.50002,0.49962,0.50048,0.49994,0.49989,0.49986,0.49981,0.50019,0.49956,0.49998
0.36697,0.49993,0.50038,0.49986,0.49989,0.4998,0.49982,0.49986,0.50004,0.49987,0.49988,0.49978,0.50757,0.49973,0.50018,0.49992,0.49976,0.4999,0.50023,0.4999,0.50008
0,0.49991,0.50031,0.50026,0.50011,0.49989,0.49993,0.4999,0.4999,0.49987,0.49994,0.50002,0.50012,0.49966,0.49987,0.5,0.49978,0.49979,0.50009,0.49988,0.50009
0.28638,0.50022,0.49983,0.49977,0.49988,0.47963,0.4997,0.50262,0.50002,0.49986,0.49991,0.49974,0.49991,0.49951,0.49988,0.4999,0.49981,0.49986,0.49034,0.50003,0.50019
0.53517,0.50013,0.50022,0.50001,0.50009,0.49979,0.49979,0.49991,0.50003,0.49979,0.49994,0.49973,0.5002,0.49958,0.50004,0.50001,0.49971,0.4999,0.50008,0.49957,0.50011
0.90948,0.50006,0.5003,0.50019,0.49973,0.49989,0.49975,0.49987,0.50003,0.50026,0.49989,0.50001,0.50012,0.49974,0.50015,0.50001,0.49964,0.49987,0.50031,0.4999,0.50008
0.56109,0.49999,0.5,0.5,0.49988,0.49977,0.49971,0.49986,0.49994,0.49981,0.50006,0.49999,0.50014,0.49975,0.49992,0.5,0.49963,0.49999,0.50022,0.49993,0.50024
0.43941,0.49976,0.50013,0.50015,0.5,0.5002,0.49979,0.49991,0.50003,0.50024,0.49989,0.50001,0.50013,0.49958,0.49992,0.50004,0.49977,0.49987,0.50007,0.4999,0.5001
0.88805,0.50022,0.49965,0.50019,0.4998,0.49996,0.4998,0.4999,0.50004,0.49986,0.49991,0.5001,0.49991,0.49951,0.50024,0.50004,0.49986,0.49996,0.50008,0.49994,0.50009
0.49042,0.49982,0.50016,0.50028,0.5,0.49979,0.49973,0.49988,0.50003,0.49982,0.50012,0.49997,0.49983,0.49966,0.50039,0.50002,0.49978,0.4999,0.50021,0.50002,0.49999
0.73503,0.50005,0.50023,0.50027,0.49998,0.5004,0.5073,0.4999,0.50013,0.49992,0.49986,0.49973,0.5002,0.49954,0.49992,0.49991,0.49963,0.4999,0.50023,0.49993,0.50009
0.37064,0.50021,0.50031,0.50016,0.49988,0.49983,0.49982,0.4999,0.49997,0.49986,0.49963,0.49984,0.4999,0.49966,0.50009,0.49993,0.49981,0.4999,0.50007,0.50007,0.50008
0.54152,0.50004,0.49957,0.50002,0.49998,0.49993,0.49956,0.49988,0.49993,0.49986,0.4999,0.50002,0.49984,0.49954,0.49993,0.49992,0.49982,0.4999,0.50005,0.49993,0.50012
0.40161,0.49999,0.50002,0.5,0.50012,0.49991,0.49973,0.50029,0.50004,0.49981,0.4998,0.49981,0.50011,0.49955,0.49992,0.49993,0.49975,0.49999,0.50007,0.4999,0.50006
0.13248,0.49998,0.49984,0.4998,0.49981,0.49991,0.49973,0.4999,0.49994,0.50037,0.49989,0.50006,0.49987,0.49955,0.49967,0.50001,0.49978,0.4999,0.5003,0.4999,0.50007
0.76771,0.50012,0.50039,0.50022,0.50013,0.49975,0.49975,0.50016,0.4998,0.49979,0.49997,0.50003,0.50038,0.49977,0.50008,0.50003,0.49975,0.49999,0.50008,0.49994,0.50017
0.23226,0.50042,0.50016,0.49997,0.49987,0.49994,0.49974,0.4999,0.49994,0.49982,0.4999,0.50005,0.49988,0.49956,0.50017,0.49996,0.49975,0.49992,0.50019,0.49984,0.5001
0.13244,0.49997,0.50015,0.50016,0.5,0.50013,0.49969,0.49989,0.49994,0.50043,0.49988,0.50023,0.50013,0.49945,0.50018,0.49982,0.4997,0.49998,0.50024,0.49971,0.49998
0.45426,0.50014,0.50027,0.49994,0.49998,0.49983,0.49976,0.50015,0.49993,0.49989,0.50025,0.49995,0.49994,0.49951,0.49992,0.4999,0.49979,0.49992,0.50021,0.49953,0.50008
0.75155,0.4999,0.49988,0.50018,0.49978,0.49988,0.49972,0.49986,0.49993,0.49986,0.50019,0.50005,0.49986,0.49977,0.49991,0.49986,0.49984,0.49988,0.50022,0.4999,0.50008
0.12937,0.50024,0.50029,0.50018,0.50001,0.49988,0.49975,0.49987,0.49971,0.49987,0.49989,0.50006,0.50012,0.49974,0.50015,0.50001,0.49977,0.49987,0.50007,0.50004,0.50011
0.37004,0.50035,0.50027,0.50023,0.50006,0.49979,0.50024,0.49983,0.49994,0.49983,0.49992,0.49978,0.50015,0.49958,0.49993,0.49991,0.4998,0.49991,0.50008,0.49997,0.50007
0.43429,0.49977,0.49981,0.50019,0.5001,0.49993,0.49979,0.4999,0.50002,0.49983,0.49988,0.50001,0.5001,0.49953,0.49993,0.50003,0.49982,0.4999,0.50016,0.4999,0.49998
0.52878,0.50022,0.49982,0.50018,0.49988,0.4999,0.4997,0.49988,0.50009,0.49992,0.50003,0.50018,0.49992,0.49957,0.50017,0.50003,0.49981,0.49992,0.50022,0.49997,0.49998
0.6537,0.50014,0.50012,0.50022,0.4998,0.50016,0.4998,0.50038,0.50003,0.4998,0.49995,0.50009,0.50012,0.49953,0.49986,0.49995,0.49977,0.49979,0.50008,0.49994,0.50017
0.35843,0.50022,0.50011,0.50008,0.50008,0.49974,0.49636,0.49966,0.49994,0.49986,0.4999,0.50021,0.4999,0.49945,0.49993,0.5,0.49979,0.49989,0.50023,0.50001,0.50008
0.4776,0.49993,0.50026,0.50015,0.49998,0.4999,0.49982,0.4999,0.49995,0.49964,0.50013,0.49999,0.49983,0.49975,0.50029,0.50003,0.49966,0.49993,0.50022,0.49986,0.49997
0.89423,0.50007,0.49986,0.50019,0.49997,0.49992,0.5003,0.49991,0.49993,0.49985,0.49984,0.50001,0.50016,0.499,0.49984,0.50001,0.49976,0.49975,0.50031,0.49989,0.50009
0.45847,0.49995,0.49985,0.50018,0.49998,0.49994,0.49973,0.50014,0.49994,0.50049,0.50019,0.49972,0.49994,0.49955,0.50008,0.4999,0.49978,0.49975,0.50022,0.50003,0.50008
0.29102,0.50022,0.49983,0.49977,0.49988,0.49983,0.4997,0.49989,0.50002,0.49986,0.49991,0.50002,0.49984,0.49966,0.49993,0.4999,0.49981,0.49986,0.50022,0.50003,0.50018
0.22701,0.50003,0.50015,0.50026,0.49989,0.49989,0.49976,0.49991,0.5001,0.49981,0.49993,0.50006,0.4999,0.5007,0.50016,0.49981,0.50007,0.4998,0.50023,0.50002,0.50011
0.11186,0.50005,0.50037,0.50023,0.50006,0.49977,0.49979,0.49983,0.49994,0.49983,0.49988,0.49978,0.50015,0.49964,0.49993,0.49981,0.4998,0.49983,0.50019,0.49997,0.50007
0.38666,0.50002,0.50016,0.50003,0.49998,0.49972,0.49979,0.49991,0.49996,0.49986,0.49986,0.4999,0.50017,0.49938,0.49992,0.50022,0.4997,0.49991,0.50019,0.49963,0.46903
0.61083,0.50005,0.49944,0.50028,0.50003,0.49989,0.49979,0.49988,0.50003,0.49982,0.49994,0.49998,0.49987,0.50061,0.49999,0.50003,0.49981,0.4999,0.50022,0.49993,0.50014
0.50193,0.50002,0.5,0.5,0.49978,0.49989,0.49971,0.50031,0.49994,0.4998,0.49979,0.49999,0.50013,0.49941,0.49992,0.49993,0.49977,0.49999,0.50011,0.49993,0.50024
0.71469,0.50023,0.49977,0.50018,0.49982,0.49976,0.49974,0.49986,0.49993,0.49986,0.50019,0.50006,0.50013,0.49951,0.4999,0.49986,0.49984,0.50003,0.50009,0.4999,0.50007
0.38913,0.50003,0.50026,0.50021,0.49987,0.49991,0.49979,0.49984,0.49995,0.49983,0.49997,0.50006,0.49983,0.49938,0.50027,0.49991,0.4998,0.49991,0.50023,0.50004,0.5001
0.64158,0.49993,0.50031,0.49985,0.50001,0.4997,0.49979,0.49986,0.50003,0.49987,0.50013,0.49978,0.50031,0.49975,0.49983,0.4999,0.49965,0.49993,0.50007,0.49986,0.49997
0.76238,0.4999,0.50028,0.5003,0.50006,0.49981,0.49974,0.50015,0.50009,0.49988,0.49991,0.50014,0.50013,0.49973,0.50012,0.49986,0.49971,0.4999,0.50018,0.49997,0.50009
0.25999,0.50023,0.5002,0.50021,0.50005,0.50015,0.50027,0.50012,0.50013,0.50024,0.49709,0.49973,0.50012,0.49973,0.50031,0.49956,0.49988,0.49953,0.50017,0.49986,0.49996
0.65881,0.49998,0.50012,0.50021,0.49997,0.49975,0.50028,0.49989,0.50004,0.50039,0.50014,0.49967,0.49978,0.49768,0.50016,0.49993,0.49976,0.49985,0.50022,0.49989,0.50008
0.57325,0.49997,0.50017,0.50019,0.49997,0.49984,0.50031,0.5003,0.49993,0.49983,0.50012,0.50001,0.50013,0.49901,0.49984,0.49996,0.49976,0.49976,0.50016,0.50009,0.50009
0.63548,0.49982,0.50016,0.49997,0.49988,0.49985,0.49979,0.49988,0.50009,0.4999,0.50012,0.49977,0.49983,0.49967,0.50012,0.49982,0.49982,0.49991,0.50018,0.49989,0.50007
0.090829,0.5,0.50015,0.50016,0.50002,0.49993,0.49978,0.49995,0.49995,0.4998,0.5002,0.49973,0.50013,0.49964,0.49989,0.50001,0.4998,0.49986,0.50032,0.49987,0.50007
0.42044,0.49997,0.50036,0.50021,0.50012,0.49991,0.49975,0.50015,0.49992,0.49982,0.49984,0.50006,0.50034,0.49973,0.50016,0.49995,0.49976,0.49983,0.50029,0.49994,0.49998
0.23109,0.50039,0.50027,0.49997,0.49998,0.49978,0.49976,0.50015,0.49993,0.50049,0.50025,0.49995,0.4999,0.49951,0.49992,0.4999,0.49964,0.49992,0.50024,0.49952,0.47909
0.58784,0.49998,0.49984,0.50029,0.49997,0.50041,0.49983,0.49987,0.49997,0.49986,0.49987,0.50007,0.5002,0.49967,0.50037,0.49986,0.4998,0.49994,0.50008,0.49988,0.49998
0.28268,0.49996,0.5001,0.50026,0.50008,0.4999,0.49978,0.4999,0.50002,0.49982,0.50023,0.49983,0.49985,0.49955,0.49985,0.49996,0.49965,0.49997,0.50019,0.50005,0.50008
0.27055,0.5,0.50003,0.50018,0.49982,0.49977,0.49974,0.49986,0.49993,0.49986,0.50006,0.50005,0.50013,0.49951,0.49985,0.49986,0.49984,0.50003,0.50023,0.49989,0.50007
0.26998,0.50023,0.50034,0.50021,0.50013,0.49989,0.50027,0.49987,0.49982,0.49985,0.49987,0.50008,0.50013,0.49951,0.49985,0.49986,0.49984,0.49996,0.5003,0.49996,0.50025
0.1033,0.50014,0.50003,0.49996,0.50008,0.49978,0.49979,0.4999,0.50003,0.49988,0.50023,0.50001,0.50015,0.5005,0.50007,0.49994,0.4998,0.49992,0.50007,0.4999,0.5001
0.48092,0.49982,0.49984,0.50028,0.5,0.49979,0.49973,0.49988,0.49995,0.49982,0.50012,0.49997,0.49983,0.49966,0.50039,0.50002,0.49978,0.4999,0.50022,0.50002,0.49999
0.44574,0.50004,0.50034,0.50018,0.49997,0.49989,0.5003,0.49992,0.49992,0.49985,0.49987,0.50008,0.50011,0.49951,0.49988,0.50003,0.49981,0.49996,0.5003,0.49989,0.50009
0.38297,0.49997,0.49965,0.50015,0.5,0.49995,0.49982,0.49993,0.50004,0.49981,0.49989,0.50009,0.49991,0.49945,0.49991,0.50001,0.49977,0.49996,0.50008,0.49986,0.49997
0.88131,0.50006,0.5003,0.50019,0.49973,0.49988,0.49975,0.49987,0.50002,0.49987,0.49989,0.50001,0.50012,0.49974,0.50015,0.50001,0.49964,0.49987,0.50031,0.50003,0.50008
0.53435,0.49998,0.50022,0.5,0.50009,0.49979,0.49979,0.52245,0.50003,0.49979,0.49994,0.49973,0.50015,0.49958,0.50038,0.50001,0.49971,0.49994,0.50008,0.49957,0.50011
0.75194,0.49999,0.49988,0.5002,0.49978,0.49988,0.50023,0.49988,0.49993,0.49983,0.49993,0.50005,0.50013,0.49951,0.49993,0.49992,0.49976,0.49988,0.50008,0.49985,0.50009
0.39541,0.50004,0.50037,0.50021,0.49979,0.4999,0.50029,0.49988,0.49994,0.49986,0.49988,0.50002,0.50012,0.49966,0.49991,0.50003,0.4998,0.50003,0.50007,0.49988,0.49996
0.51343,0.50035,0.50031,0.50005,0.50004,0.49985,0.49977,0.49987,0.50007,0.49988,0.49985,0.49998,0.49987,0.49945,0.50002,0.50003,0.49981,0.49995,0.50023,0.4999,0.50026
0.59212,0.50024,0.50017,0.50026,0.50003,0.49979,0.49982,0.49999,0.49997,0.49983,0.50025,0.49979,0.50011,0.49953,0.49987,0.49991,0.49981,0.4999,0.50009,0.50009,0.49999
0.57541,0.50039,0.56683,0.49995,0.49982,0.4998,0.49974,0.49991,0.49999,0.49982,0.50817,0.50005,0.50013,0.4995,0.49985,0.49989,0.49984,0.50003,0.50009,0.4999,0.50009
0.54729,0.49998,0.49975,0.50003,0.50009,0.4999,0.49963,0.49985,0.50003,0.50047,0.49989,0.49973,0.50012,0.49955,0.49994,0.50022,0.4998,0.49991,0.50006,0.49988,0.49999
0.59835,0.50003,0.50011,0.50022,0.50003,0.49978,0.49978,0.4999,0.49993,0.49984,0.50025,0.5002,0.50012,0.49953,0.49992,0.49981,0.49979,0.49993,0.50023,0.49993,0.50009
0.45211,0.50013,0.5003,0.5003,0.49988,0.49983,0.49971,0.49992,0.49993,0.49983,0.49992,0.50012,0.49991,0.50067,0.50012,0.49999,0.49986,0.49991,0.50007,0.49997,0.49997
0.51597,0.50033,0.50027,0.50005,0.50004,0.49989,0.49965,0.4999,0.50007,0.49988,0.49985,0.50021,0.50015,0.49947,0.50003,0.50003,0.49981,0.49998,0.50011,0.4999,0.49999
0.42678,0.50005,0.50033,0.50018,0.49998,0.49985,0.49979,0.4999,0.49987,0.49982,0.49988,0.49971,0.49987,0.5007,0.49988,0.49978,0.49986,0.49993,0.50023,0.4999,0.50012
0.26496,0.49991,0.49984,0.50002,0.49987,0.49989,0.49971,0.4999,0.50002,0.49988,0.50003,0.50022,0.49991,0.49952,0.50013,0.50041,0.4998,0.49998,0.50007,0.49997,0.49999
0.87064,0.49999,0.49988,0.50019,0.50002,0.49995,0.49973,0.4999,0.49997,0.4998,0.49994,0.50017,0.49988,0.49977,0.50013,0.50019,0.49966,0.49989,0.50022,0.4999,0.50008
0.23525,0.50022,0.49983,0.49977,0.5001,0.49983,0.49971,0.4999,0.50002,0.49987,0.4999,0.49974,0.49991,0.49967,0.49988,0.4999,0.49981,0.49986,0.50022,0.50003,0.49997
0.90056,0.49991,0.50029,0.50018,0.50001,0.49983,0.49976,0.50015,0.50004,0.50027,0.49994,0.50002,0.50011,0.49974,0.49994,0.50005,0.49973,0.49991,0.50007,0.4999,0.5001
0.58585,0.49998,0.49984,0.50029,0.49978,0.49979,0.4998,0.49987,0.49997,0.49986,0.49987,0.50008,0.49991,0.49967,0.50037,0.50004,0.4998,0.49996,0.50008,0.49988,0.50009
0.54795,0.49998,0.49962,0.50026,0.49972,0.49982,0.49972,0.49992,0.50002,0.49985,0.50006,0.50012,0.49991,0.49938,0.50007,0.50004,0.49977,0.49992,0.50007,0.49994,0.50017
0.65971,0.50016,0.4997,0.50021,0.49997,0.49983,0.50031,0.49989,0.49994,0.49987,0.50006,0.49969,0.50012,0.49972,0.50014,0.49991,0.49976,0.49985,0.50022,0.50001,0.50007
0.63165,0.49997,0.49971,0.49996,0.49973,0.49991,0.49978,0.49989,0.50003,0.49981,0.49982,0.5,0.49988,0.50054,0.50017,0.49995,0.49979,0.49983,0.50016,0.49952,0.49998
0.72601,0.50012,0.50015,0.50004,0.50002,0.49995,0.49977,0.49995,0.49997,0.50237,0.49987,0.50017,0.49987,0.49965,0.50078,0.50017,0.4998,0.49989,0.50029,0.50001,0.50007
0.12804,0.49997,0.50009,0.49977,0.49982,0.50016,0.49969,0.49983,0.49997,0.49988,0.50017,0.50005,0.50012,0.49967,0.50009,0.49994,0.49981,0.50002,0.49974,0.49989,0.50019
0.74718,0.50006,0.50015,0.50021,0.50004,0.49976,0.49973,0.4999,0.49994,0.49982,0.50016,0.50006,0.50015,0.50047,0.49991,0.49991,0.4998,0.49991,0.50008,0.50004,0.5
0.35452,0.49993,0.50012,0.50021,0.50008,0.50015,0.49978,0.49992,0.49994,0.49982,0.49997,0.50002,0.4999,0.49876,0.49993,0.5,0.49984,0.49996,0.50023,0.49997,0.50026
0.90087,0.50004,0.50025,0.49981,0.49988,0.49983,0.4997,0.49984,0.50009,0.49983,0.50003,0.50018,0.50009,0.49957,0.49962,0.50003,0.49977,0.49992,0.50016,0.49989,0.49999
0.34746,0.50014,0.49985,0.50026,0.49988,0.50017,0.49984,0.4999,0.53288,0.49988,0.50005,0.50004,0.49994,0.50042,0.49985,0.50001,0.49987,0.49994,0.5002,0.49976,0.50009
0.099113,0.5004,0.50016,0.50003,0.50004,0.49991,0.49979,0.49984,0.5,0.49986,0.49993,0.50025,0.5001,0.49973,0.50015,0.50015,0.49976,0.49993,0.50006,0.50035,0.5
0.11917,0.50003,0.50037,0.4998,0.49978,0.4999,0.49979,0.49985,0.50016,0.49986,0.50013,0.50026,0.5001,0.49959,0.49962,0.50003,0.49986,0.4999,0.5002,0.50035,0.49999
0.60461,0.49991,0.50018,0.50002,0.49998,0.49991,0.49971,0.49991,0.49996,0.49986,0.50012,0.49972,0.49985,0.49974,0.49992,0.50002,0.4997,0.4999,0.50019,0.49984,0.50009
0.12307,0.50035,0.5003,0.50023,0.49981,0.50016,0.50024,0.4999,0.49994,0.49984,0.49992,0.5001,0.50558,0.49883,0.49993,0.4998,0.4998,0.49991,0.50023,0.4999,0.50007
0.54368,0.50035,0.50027,0.50023,0.50006,0.49979,0.49976,0.49984,0.49994,0.49984,0.49992,0.49978,0.50015,0.49958,0.49993,0.49991,0.4998,0.4999,0.50008,0.49983,0.50007
1,0.49997,0.5001,0.49976,0.49982,0.50016,0.49969,0.49983,0.50009,0.49988,0.50017,0.49972,0.50026,0.49967,0.50009,0.49994,0.49982,0.50003,0.50008,0.49997,0.50009
0.55112,0.49991,0.50029,0.5002,0.50001,0.49982,0.49976,0.49736,0.50004,0.50027,0.50023,0.50002,0.50011,0.49939,0.50014,0.50005,0.49982,0.4999,0.50007,0.49996,0.5001
0.57756,0.50004,0.51324,0.49981,0.49979,0.49978,0.49978,0.49985,0.50009,0.49983,0.50006,0.49981,0.50009,0.49956,0.49964,0.5,0.49977,0.49992,0.50016,0.4999,0.49999
0.75702,0.49999,0.49984,0.50003,0.49988,0.49991,0.49983,0.49991,0.49995,0.4996,0.5002,0.50007,0.49994,0.49975,0.49993,0.50004,0.49973,0.49995,0.50012,0.49955,0.50008
0.73318,0.50005,0.50023,0.50027,0.49998,0.49991,0.50731,0.49991,0.50013,0.49992,0.49986,0.49973,0.5002,0.49954,0.49992,0.49991,0.49979,0.4999,0.50024,0.49993,0.50009
0.49187,0.50016,0.52112,0.50009,0.50009,0.49983,0.49979,0.49982,0.4999,0.49986,0.49997,0.50011,0.50008,0.49953,0.4999,0.49996,0.49977,0.49988,0.50009,0.50009,0.49997
0.56732,0.49995,0.50015,0.49996,0.49981,0.50017,0.49982,0.4999,0.49994,0.48771,0.49996,0.5001,0.50558,0.49883,0.49993,0.4998,0.49979,0.4999,0.50023,0.4999,0.50007
0.46382,0.50003,0.46024,0.50006,0.49998,0.50026,0.49982,0.48108,0.49995,0.49987,0.49993,0.50007,0.49986,0.49955,0.50053,0.50003,0.4851,0.49993,0.50029,0.49994,0.49998
0.10429,0.50041,0.50447,0.49997,0.49987,0.49994,0.49974,0.4999,0.49994,0.49983,0.4999,0.50005,0.50015,0.49956,0.50017,0.49996,0.49975,0.49992,0.50019,0.49997,0.50007
0.34631,0.50014,0.50011,0.50022,0.50002,0.50034,0.49978,0.49995,0.49981,0.49982,0.49995,0.50009,0.49991,0.49967,0.49983,0.49995,0.49977,0.50001,0.50019,0.49986,0.50017
0.73981,0.49999,0.49988,0.5002,0.49978,0.49988,0.49969,0.49988,0.49993,0.49983,0.49993,0.49968,0.50013,0.49951,0.49993,0.5,0.49976,0.49988,0.50008,0.49923,0.50012
0.64765,0.49993,0.49963,0.50002,0.49989,0.49974,0.49972,0.49965,0.49982,0.49986,0.49995,0.50005,0.50012,0.49963,0.49991,0.4999,0.49976,0.49995,0.50022,0.49997,0.50009
0.9042,0.50007,0.49984,0.50031,0.49983,0.49991,0.49979,0.49995,0.49994,0.50026,0.49988,0.50001,0.50026,0.49927,0.49993,0.49976,0.49982,0.4999,0.50006,0.49997,0.50007
0.28754,0.49995,0.50036,0.50028,0.4998,0.4998,0.49982,0.49995,0.49999,0.49986,0.49989,0.50024,0.50025,0.49958,0.49991,0.50003,0.49984,0.49996,0.50021,0.4999,0.50009
