0.267720419857143,0.295167872649389,1,1,0.0891006089695975,0.00332221496736507,0.499994866146538,0.50001244944898,0.4999795951424,0.499990874281419,0.499996009128715,0.500000788055691,0.500001923473072,0.500000527380259,0.499992088474353
0.608173591358391,0.500000258347369,0,2.54149904321821e-06,0.999996775020767,0.505844010279913,0.499981985264465,0.500018251945532,0.500032313306759,0.500007868419974,0.499991140913717,0.499993249457199,0.500017784216866,0.500006473350455,0.499992213849931
0.076370332286104,0.826661833938756,0.29509329424737,0.333364225570189,0.391797855083616,0.499922932668723,0.499984662830581,0.500061338232136,0.500090237236034,0.499880019971125,0.499900937091451,0.500036071161138,0.499947114894223,0.501701872712844,0.500006611275681
0.795167660022068,1,0.985112031561978,0.0193289155542494,0.805681618311613,0.999758119008395,0.499989167089024,0.500012935046728,0.500005876448851,0.499994812886531,0.50000573129836,0.49999907157836,0.50000254167292,0.49999834641137,0.500000303343335
0.0920022303187154,0.0929754644667216,0.0939659252811592,0.330125011398345,0.844357089319548,0.499986145187822,0.499981465415328,0.500021674398234,0.500080093514034,0.500058396231874,0.500009820688791,0.499993980409542,0.499972065221541,0.500058499575926,0.500015637301722
0.104639012099434,0.10610530516685,0.107611649104507,0.385436932748708,0.486290769209255,0.185395231010254,0.499984833702043,0.500019759807428,0.500417999945803,0.499995949626574,0.499956194353537,0.499988193334132,0.500002886128348,0.50012348444276,0.499977057007872
0.367314688476566,0.125115691299934,0.127642947028195,0.130341396252356,0.486296874308257,0.814712955667627,0.499983828922941,0.500229039162056,0.500072560694554,0.500063540755728,0.499953449210202,0.499989543742122,0.499946692897592,0.500047262026501,0.499993008209488
0.60817358226717,0,0.499998941650257,2.55843871283232e-06,0.99999638829193,0.480940117375807,0.499982026642865,0.500016343595807,0.50002125109272,0.500056103045896,0.499970026808758,0.500004945839536,0.499992776195238,0.499989399669451,0.499990498820372
5.47619422752721e-07,0,0.267717681480971,0.70482796002743,2.48006667052936e-06,1,0.499985052376255,0.500020090126702,0.500037284473947,0.499999946012041,0.500011081595292,0.50000210323568,0.500007648677237,0.499997434580609,0.499995438605798
1.05920805865134e-06,0.267720585386614,0.295165009054878,1,0.0575610176329038,0.522848307101523,0.499988293385463,0.500019413363427,0.499981895841841,0.500006019542625,0.500004711988027,0.499999156120033,0.499991692477376,0.499998646818042,0.50000966658918
5.35004150592489e-07,0.608173428955264,0,0.49999974538768,0.999996886826721,0.496528899820212,0.499977281073454,0.500019095996873,0.500003163223419,0.499996999657792,0.500004258643288,0.500043254982429,0.500006761447523,0.499990906389869,0.499983457304872
0.36739333861977,0.125115644308585,0.127629793655006,0.473721685413194,0.178156411691076,0.814477536120758,0.499983293545597,0.500065522507414,0.500084187740868,0.50004804321106,0.499852198688713,0.499735001875435,0.499978949139702,0.499991795476033,0.499977721158935
0.267720351271017,0.704830974797994,0,1,0.0446123070357468,0.51559645718444,0.499980899683433,0.500023082434156,0.50000844377842,0.500002336430859,0.500010944686825,0.499989467611575,0.500006604081294,0.50000186324214,0.500011932242607
0.104573549321629,0.106105359476162,0.107611751069537,0.385453358841208,0.486293751738919,0.814374287515571,0.500055497199169,0.500063827029128,0.500413628537053,0.500052732989893,0.500012491797328,0.511173255388814,0.500118240349493,0.500125360535457,0.499978531415145
5.4185477861698e-07,0.500000258341376,0,1.199509029437e-06,0.999999243834094,0.513974242630436,0.499979596175845,0.50004971800869,0.500073755906961,0.500044228681975,0.49999414975983,0.499951984357596,0.499983156143947,0.499974021998867,0.499969565740053
0.333329572543565,0.391821359155828,0.499997669937486,1.78871943794316e-06,2.30916430124273e-06,0,0.499981920435049,0.500015809104459,0.500000833272504,0.499998618409655,0.500011461822982,0.499926248002052,0.500004928850569,0.500005602663958,0.499990510354535
5.38265984051406e-07,0,0.204833396087566,1.11871279766231e-06,0.999999226425784,0.507591059575634,0.499984464576228,0.500077507127077,0.500057585139591,0.500041365224625,0.500015504407767,0.499979967095148,0.500007817693003,0.499997617763556,0.499989898537256
0.267720370140921,0.704830949131833,0,2.27561648946661e-06,0.999996888212381,0.504180177491133,0.499987915911303,0.500022934900426,0.500011591213368,0.500019893970129,0.499939455519944,0.499997692678155,0.499948760854184,0.500000645093207,0.499951226881609
0.267720416521115,0,0.704828412226018,2.70820594108494e-06,2.46849059592417e-06,0.999999842753275,0.499971453653597,0.500057261245527,0.500041622086333,0.499989672365795,0.499932123441229,0.499992475727725,0.500022096083924,0.500001230613667,0.500008111621748
0.795167659997176,1,1,0,0.00651332183451842,0.502160993611719,0.499989053121765,0.500011824213196,0.500005879110781,0.499994953057368,0.5000096415723,0.49999907157836,0.50000334005319,0.500001324209413,0.500000033291192
0.0580298455134418,0.0561242591670118,0.0416509702442326,0.841848232493506,2.46551911190154e-06,0,0.499976534467762,0.50004186954991,0.500034876336149,0.50000134296967,0.499940125779845,0.500002013289913,0.500010605606527,0.500020140615388,0.500001092742296
5.5000676218997e-07,0.500000258341375,1,0.935086150157888,0.397646873626499,0.00329024065855926,0.499989092560176,0.500024655195242,0.500040906941912,0.500000109018477,0.500010134721946,0.499996138777213,0.500007407757325,0.500000110419575,0.499998521537722
0.608173801339119,0,0,0.500000171282292,0.999996664787032,0.498249340445853,0.500055814381282,0.500022755249617,0.499975780685735,0.4999966952772,0.500015816310456,0.500005730355664,0.500002155752268,0.500007088325103,0.50001659242185
5.01247026996055e-07,0,0.500002046581374,1.26637768931386e-06,0.999998452398319,0.45613266655294,0.499978464570201,0.500017533837761,0.499973671180166,0.500009243371412,0.500044715532598,0.499979280268219,0.500022442263086,0.499994408567857,0.500009554931749
0.608173622054704,0,0.499998837068073,2.5542374133547e-06,0,0,0.499981999536434,0.500023609293448,0.50003299493444,0.500067765096376,0.499993894622941,0.500002546076437,0.499992781993406,0.499989350279008,0.499991718191518
5.19191789087458e-07,5.31212761723316e-08,0,7.82650392408957e-07,9.56874021772299e-07,0,0.499978676690605,0.500075392059928,0.500046575420853,0.500020206688788,0.500014459407133,0.499984798417308,0.499974678715399,0.500111294461132,0.500004518584441
0.26772042429875,0.704830976376099,0,1.18859669950826e-06,2.42641539538457e-06,0,0.499985912075486,0.500036048427905,0.500062815633348,0.500002363241195,0.500013584542979,0.500003311246874,0.500006571870387,0.500059841244419,0.499993592961913
0.104639259662705,0.106104195864519,0.107731668078442,0.385453358841208,0.133124068205039,0.500009898368326,0.499976671088634,0.499840605326777,0.500004658974621,0.500047206912725,0.500013901487815,0.500021940588472,0.500155246282187,0.500062681765113,0.499951816823713
5.24493936393533e-07,0.500000258341538,5.68492304327373e-16,1.21987961723348e-06,0.99999719534593,0.499518978101504,0.499995841083487,0.500032291404743,0.50006361456356,0.500006933561836,0.500013866373288,0.499981819768706,0.499994257070357,0.499992228117736,0.499989016865912
5.42385091524509e-07,1.00118507495583e-06,0.79514907148556,2.81107749056098e-06,2.29409650123202e-06,1,0.499939882666668,0.500035471927991,0.500040940571794,0.500024271834219,0.500019000175468,0.499984770169564,0.500006589257253,0.500001294433756,0.499986138871776
0.267720426488113,0,0,0.704827959991848,0.999996765216209,0.490472699401888,0.499985825262886,0.500048123751141,0.500033148266783,0.500006656779431,0.500018523160593,0.499993029589574,0.499994368035446,0.500020619075318,0.499994587216492
0.0919616536519627,0.616957371775178,0.16581912774295,0.69504110274701,0.391753495635457,0.499842944453074,0.499651266656105,0.500017636878803,0.5000822029738,0.499998397925386,0.499857181848405,0.4999980720294,0.500000685287713,0.498675888196642,0.498900262906148
5.3890872031559e-07,0,0,8.93866627168311e-07,0.999999226425784,0.504372222300498,0.499984733405139,0.500019009819435,0.50003832929612,0.500007710972555,0.500015504437297,0.499983000642219,0.500006766642768,0.500059801119029,0.499989173340986
0.608173569933116,0.500000258347381,0,1,0.823767230011199,0.433291107789552,0.499988327783023,0.500013149245636,0.500005140626344,0.500004212916009,0.500009837162045,0.499996228394134,0.500002514509763,0.499997417818287,0.500000470056353
0.267720299786681,0,0.295168943454009,1.18894846595535e-06,2.39212827307689e-06,1,0.499968724351122,0.500021703953601,0.500062748051284,0.500041332432611,0.50001397509436,0.500003060184724,0.500005588228761,0.499991250660814,0.50000012031179
1.04747307799746e-06,0.333334885610182,0.391825383097279,0.500000174650073,2.46528989032429e-06,1,0.499978208423946,0.500051787465577,0.500060065650738,0.500047511361191,0.500010081528421,0.499999372896135,0.499996878379368,0.500001071249854,0.499991089813803
0.267720417668244,0,0.704828428240203,1,0.999999974047614,0.985282040308288,0.499982084216763,0.500015907373575,0.50004665340547,0.500012543057019,0.500015753845134,0.4999970189662,0.500016028999976,0.499987814714877,0.499952622211684
0.333329573403982,0.391821379548383,0.499998722079376,1.21618869231011e-06,0.999996403058092,0.503991366364938,0.49998833509969,0.500012818482547,0.500053426184812,0.500057153820932,0.500010036899328,0.499995235715819,0.500002667962816,0.49999327717491,0.499997855162996
5.46979133893778e-07,0.500000258341375,0,1.14585493963889e-06,1.13319591721634e-06,0,0.500103820946806,0.500025382755892,0.499981293488703,0.499999063522108,0.500005481990584,0.49998573434443,0.499991682418457,0.499990569085444,0.499986227236896
0.127833869812402,0.126228931392549,0.130131064757398,0.693190090463139,0.111950722219996,0.137223976219405,0.499850126377383,0.499939205544694,0.500043874161038,0.499890589191272,0.499949691121198,0.499873049498046,0.500011646422135,0.500044185195343,0.500033026654803
1.1720700705542e-06,0.608173887534383,0,0.500000554891095,2.15729614510616e-06,0.999999965644412,0.49998796534633,0.500034389778676,0.50005794337716,0.500000497022966,0.499999880038802,0.499995583060065,0.500001271726973,0.500003353434607,0.499983660149995
0.318755196340852,0.104920301096023,0.106449764563744,0.10792399520529,0.844431145959691,0.499994019378087,0.49997019921864,0.500056083647372,0.499997916297244,0.500007522852963,0.500009816640631,0.499992702658822,0.499999728442884,0.499905116423792,0.499563429236554
0.0535422730144042,0.562385658833809,0.083159387739495,0.158636524042068,0.210877070706195,0.227088026982272,0.499990860955148,0.50008032207411,0.500057390418186,0.5003407164179,0.500013816007459,0.499977018627926,0.499993629164066,0.499991346599602,0.499993558337874
0.104642092490897,0.106106700952789,0.378985391530536,0.130261448581713,0.486281311658183,0.814477834583824,0.499976784153631,0.500071284779152,0.500085240641592,0.499988113530409,0.499931941088424,0.499982747191359,0.500202041045293,0.500061440694207,0.49995355128377
0.0662284070410808,0.0594472146278842,0.357747964259412,0.335725686702848,5.58207940592801e-07,1,0.499995297148752,0.500033189278579,0.50003287006658,0.500044845872668,0.49995952216217,0.49999446610162,0.500007479689565,0.499963585558962,0.499995839639717
1.18062307783202e-06,0.608174338621692,0.499998788601292,1.21742709660588e-06,0.999996643301345,0.502932463497795,0.499968823183807,0.50002257272491,0.500073752425473,0.499999894152165,0.500013118910015,0.499994440881426,0.499994472965037,0.499992385893732,0.499998088094852
0.367315360773906,0.125115724239002,0.127643344158402,0.473720443415602,0.74448868163391,0.500000491121568,0.499977977929685,0.499967220436254,0.500085006242891,0.500009726171047,0.499855589145329,0.499970687636881,0.500153209645426,0.499982394126276,0.49998257192115
0.10464195203232,0.106102786061604,0.378984242220545,0.47370870553776,0.178155729461251,0.814478162103154,0.499958874184065,0.499885373210057,0.500032981275945,0.49998615610365,0.499898343283688,0.499994458600696,0.500139298367494,0.500071790818907,0.499950092057298
0.33332957276448,0,0.391825379596765,0.50000016951085,2.52138510556238e-06,0,0.499995151477848,0.500021035474515,0.499971567454208,0.50000616579891,0.500007335005655,0.499991975153432,0.50001504275552,0.500001203999899,0.500008068325827
0.367221085708934,0.451369369065547,0.655844706531832,0.333356913134171,0.391806234883092,0.500001904070074,0.499969899490911,0.500093855646879,0.500082150387839,0.500002718329248,0.500013104927026,0.499932805851415,0.500003804061318,0.499997821345252,0.499957385289622
0.267720425417151,0,0,0.704827981615137,2.46503269663023e-06,1,0.499984653542256,0.500021286540344,0.500035605734995,0.500000170027668,0.500001265290594,0.500045128703579,0.500010669772893,0.500020109359727,0.499983388965326
1.04222455100648e-06,0.267721251499059,0,0.704827970705315,2.51609798340635e-06,0,0.499978522239103,0.500038792894942,0.500035345810351,0.49999824189717,0.499987145878334,0.499996644911852,0.499990428188484,0.500000384859656,0.500003627943077
0.104669602550423,0.37302710735708,0.127629982581496,0.130258452018858,0.133126256371343,0.500008382706757,0.505230674484642,0.500076084426171,0.478316865997155,0.499993618330383,0.500011195746883,0.499978877846459,0.499995147848538,0.500060845749542,0.49892775461846
0.267720299786681,0,0.295166909516531,1.18894846595774e-06,5.04169462594768e-07,0.999999965591282,0.499967945813924,0.500021703953601,0.500055930759558,0.500041332432611,0.500016746713342,0.500003308960175,0.500004480269697,0.499987274877331,0.50000012031179
0.092001109688808,0.617123942828878,0.656055372913877,0.333363669817856,0.391828254913441,0.499919489116819,0.499978878481794,0.500112825195362,0.500055674821288,0.50000675878803,0.500009550182181,0.499994364769142,0.500021772366708,0.500003034344273,0.500019463481632
4.52106381221284e-07,0.267721315696277,0.295164716082153,1.1924624370271e-06,1.12667104634459e-06,1,0.499979480840931,0.50002069996067,0.500050536566958,0.500021042740686,0.499989899128688,0.500005646710729,0.50003875764818,0.49996222070601,0.499995219692644
5.23785425698975e-07,0,0.499998788601292,1.16882458148226e-06,0.999999221314866,0.508119721377477,0.499953100502098,0.500048710539701,0.500006052856037,0.500041624438173,0.499996289480954,0.499990133982509,0.50000503234921,0.499997258127714,0.500001754642679
0.333329546051396,0,0.391826514568328,1.22220128837329e-06,0.499997876891922,0.999997423617218,0.499982940846671,0.500033631328338,0.499980777671902,0.499999769533262,0.499984398128262,0.500004138730311,0.499992149376284,0.499986870281142,0.500004417359049
5.3879455186312e-07,0.795165887321762,0,1.21812643907963e-06,0.999997517250344,0.15167638191939,0.499984407817722,0.500026246556756,0.500063203610858,0.500060302005588,0.500012612301882,0.499950064492108,0.49994683883005,0.500059308337108,0.499993066375626
4.55003903554463e-07,0,0.499998788601292,1.0936016684751e-06,1.12328561763242e-06,0,0.5000932667852,0.500038488670332,0.500039416482245,0.500009581966444,0.499995124886567,0.500018887563696,0.500017514722607,0.500000493698571,0.499990942691323
5.41450117352849e-07,9.9941075174283e-07,0.608237681500098,0.500000178845032,2.40903940754684e-06,0,0.499980411036748,0.500035307711141,0.500046405819757,0.500012690011637,0.499998714833462,0.500001641184129,0.500008948938901,0.499988134338391,0.50000486691454
0.0920192860793256,0.322461735921085,0.106589759900348,0.107926646535031,0.109478406593953,0.111167571535675,0.499968096555791,0.500036993065161,0.500062023800111,0.500008208860827,0.500011181869422,0.499947820023622,0.49998381993944,0.50000328191255,0.499960974396974
0.204863416997877,1,1.01462020135057e-05,0.00109451564855656,0,0.167791927301099,0.499994667634887,0.500016263709125,0.500000014017874,0.500000556718073,0.499993838048139,0.499995776602018,0.499992060174432,0.499998401282446,0.49999108488399
0.607669018532066,0.624434830421241,0.295162991231083,0.333361507531439,0.391797676692115,0.499917071103056,0.499980981476965,0.500024605438962,0.500080823676715,0.500003990453549,0.499896664166809,0.499991398370578,0.499975190747597,0.49999209668627,0.499963938661565
0.104662261582596,0.373026708138532,0.127630055453842,0.130295277675354,0.486293699056628,0.814471978280251,0.499982365222223,0.500167413810124,0.500056427870371,0.500065220736622,0.500010860230046,0.500003919209705,0.499580100299237,0.499982491896836,0.499976113385748
0.267720351271017,0.704830974797994,0,1,0.929434480314271,0.508560634303443,0.499980752051195,0.500023844858375,0.500005862169286,0.500002336430859,0.500010944686825,0.499990001443702,0.50000477458014,0.50000186324214,0.500011932242607
0,0,0,0.500000208027896,0.999997847946567,0.506348191922932,0.499955842062681,0.500049037508423,0.500004302789081,0.499995304023575,0.500011208010809,0.500003289452995,0.499987696079841,0.500002087615857,0.500001280161766
0.0920028386952275,0.0930160597913565,0.32624806908953,0.107957283914316,0.844357070684807,0.49981126718925,0.49998925051808,0.500017775484874,0.499980934240791,0.50005869849142,0.500009777773381,0.500005471853248,0.499971102726176,0.500006013779543,0.499994684240691
0.267720349574745,0.704830974233737,1,0.0135508589684183,2.49942833191178e-06,0.97778514040922,0.499983429360478,0.500023001605013,0.500006228957,0.500001143621833,0.500011273839338,0.500018045546082,0.500005665516204,0.499974751178901,0.500014089836759
0.318788887673831,0.104936735512267,0.783952303094912,0.333364951498143,0.391521800618985,0.499874736764327,0.499970354927296,0.500065377455285,0.500081833978423,0.500053304730617,0.499939917782371,0.499996623499679,0.499902252810034,0.499925766229498,0.499997141920889
0.0920015458660763,0.32245358635103,0.106573632604895,0.107958705669418,0.109476946560233,0.888804920160831,0.499976838691133,0.500005788803532,0.500054476347491,0.499896770494801,0.500010685133404,0.5000372814076,0.500270237588052,0.499997461186689,0.499960870980094
0.333329055766124,0,0.391825379694454,0.499999726089027,2.46853693341986e-06,1,0.499929316970472,0.500055646094494,0.500051020356584,0.500002840016501,0.499997420102578,0.499999385420704,0.499992852105311,0.499988584006919,0.499985694445672
0.60817358226717,0,0.499998941650257,2.55843871282968e-06,0.99999638829193,0.480892262817093,0.499982336724811,0.500016343595807,0.50002125109272,0.500056103045896,0.499970026808758,0.500004941028322,0.499992776195238,0.499992120313696,0.499990498820372
5.23208930598085e-07,0.267720613869432,0.295164631712689,1.14668187012334e-06,1.13284192784779e-06,0,0.499983704579074,0.500017227504244,0.499981749458405,0.499999063803664,0.499942650305354,0.500002181498971,0.499991066540098,0.500004854153739,0.499998748190212
0.367256941038619,0.125115071023027,0.12764186010234,0.130258388354819,0.13312624553393,0.499845851436633,0.500058651962037,0.500234451130535,0.500006365450104,0.499995036676176,0.499853184309331,0.500006115649375,0.50012996060198,0.500058942386101,0.498902249416692
0.0762298800123465,0.0768180305257525,0.843964123370698,0.333454786344546,0.39150787832448,0.499874492558231,0.500132786470264,0.500083867687666,0.499977312173409,0.500011417504353,0.499900058737261,0.499995597649808,0.499989805175098,0.499971911683701,0.49999099643684
0.144579611558541,0.438854011626266,0.200551873156824,0.150394524456975,0.489557189651152,0.863150423034863,0.499963128494567,0.500028726352322,0.500059687582312,0.500356324285913,0.499969385163624,0.499957559437317,0.500018002531231,0.499982485037688,0.500013692605226
5.41450117352849e-07,9.9941075174283e-07,0,1,0.392395757837715,0.0953296417753799,0.499980411036748,0.500021028412305,0.500045986530361,0.500000983251234,0.499988748583874,0.50000148654457,0.500008948938901,0.499997546831094,0.500004604105651
4.52106381221284e-07,0.267721315696277,0.295168962773763,1.19236800991794e-06,1.12674017899644e-06,1,0.499941804679948,0.500033306500075,0.500050536566958,0.500021042740686,0.499990524700998,0.50000148522531,0.500005014663944,0.499987394573005,0.499993808337059
0.358364887197422,0.147559715863156,0.165731499573715,0.111829745258733,0.0654383784924691,0.930366686662224,0.499968474830438,0.500032764913146,0.500069110482481,0.499985184087109,0.500012785452693,0.499970888694685,0.499991370342871,0.499965926932999,0.49998802658406
9.55405560221223e-09,0.333334882400289,0.391824711191082,1.13486025341907e-06,0.500000132328428,0,0.499967308706667,0.500080207395563,0.500047779198683,0.500020638999918,0.500014547960979,0.499954611376903,0.49999212544027,0.499998157658665,0.500004195522887
0.608173571344529,0.500000258341047,1.3975730195175e-14,2.56808433263256e-06,2.33360032615217e-06,0,0.499986886965301,0.500021161438632,0.500005211295123,0.500046082978127,0.499990899352073,0.499993695876405,0.500013962209683,0.499999665060607,0.499990377282478
0.267720351302821,0.70483097458624,0,1.18859669945293e-06,2.49759356935254e-06,0.999999998364529,0.499983516130365,0.500035914933241,0.500062813820123,0.500002390925483,0.50001794474994,0.499990285338919,0.500005542731882,0.500059839757501,0.499992836914894
0.267720426538085,0,0.704828428245188,1.21768842762139e-06,0.999996774871,0.519953560926281,0.49997534999194,0.500022025495274,0.500038657005586,0.500024128445775,0.499983952822413,0.49999694482448,0.500014876375658,0.49999180266601,0.499954560321476
5.54666406804191e-07,0.500000258341375,1,0.935086150157888,0.495027958676586,0.00329024065855926,0.499989092560176,0.500057883494408,0.500042677329011,0.500000109018477,0.500010134721946,0.499956052405788,0.500007407757325,0.500000110419575,0.499998521537722
5.36370684534049e-07,0.267720559505242,0.704828428096262,1.21768445582315e-06,0,1,0.499977091340164,0.500017503081387,0.500020266462342,0.49999223596956,0.499984141168038,0.49999646094885,0.500006303347774,0.499991795121799,0.499954878438322
0.0535444280577282,0.564727407344362,0.083159387739495,0.158229378260436,0.215375297493709,0.765541143382978,0.49998133287986,0.500043192469699,0.500050901365317,0.500006747886642,0.500015650113283,0.499976964602234,0.499993039525584,0.499988647651168,0.499981542051282
0.499987162234177,0,2.8351615567477e-14,1.18074567656556e-06,0.999999318582991,0.476620341025699,0.499986917194766,0.500017253928452,0.499980763729001,0.50000665016828,0.499991822793406,0.499992976224305,0.49999315042182,0.499996806848792,0.499989489895806
5.34803602070255e-07,0.333334885606226,0.391825367613192,1.2166955437598e-06,1.14995132115564e-06,0.500009241333786,0.49998121425361,0.500033003654367,0.500049916906303,0.499996415873042,0.499958832408145,0.499980917644407,0.500007220192303,0.500001917263526,0.500000799905575
0.267720427281602,0,0,0.704827983400047,2.48005393538309e-06,0,0.499977056827455,0.500020619640736,0.500037697099682,0.500021505502231,0.499978858332189,0.499999372408847,0.500007751707761,0.500020014588259,0.499992158597763
0.0618905667896177,0.330012052856161,0.381597938166363,0.13797831105645,0.215375023252311,0.771660732229299,0.500005054992582,0.500233861669695,0.500054040860245,0.50037501677588,0.499989886915153,0.499997382092442,0.499978502177998,0.500126735003413,0.499705513551429
0.607668656166118,0.160367143612538,0.65593185463009,0.333355454804739,0.391794952388758,0.49996756895541,0.499927705295616,0.500002175082334,0.500017417027609,0.500004729486159,0.500037374741386,0.500002860155487,0.500002099440823,0.500102494707028,0.500037712394588
0.344323525872525,0.0914398670087431,0.0797909655042727,0.312152003104256,4.93615154029126e-07,1,0.499995531820617,0.500027983703718,0.499976759412354,0.499999117209918,0.499994679178566,0.499970940307879,0.500008129600823,0.499987393442472,0.499993440123165
0.0763556268876865,0.0768195878415253,0.0774173658596559,0.864163219774715,0.391625357366872,0.498944370427876,0.499952012894236,0.50004967110886,0.500021850996117,0.500025068301713,0.499895516901735,0.499996095728092,0.499878489764629,0.500045182054304,0.500031587188776
5.7811361417193e-07,0,0.204833396087566,1,0.399552737566723,0.436855178990137,0.499977547979264,0.500021056971444,0.50005504727911,0.50000011223109,0.499987583378714,0.499991884995572,0.500009630587052,0.500002179891998,0.500008245884843
0.10463976867179,0.106139833634738,0.378984210389024,0.473720397088493,0.744488660814453,0.50000010836924,0.499974931392213,0.500068992098054,0.500095630217206,0.499986890854565,0.499936061500007,0.499991280435292,0.500204265776951,0.50006393536077,0.499982456126132
1.09624202504488e-06,0.333334882400289,0.391825380456476,1.18029150303345e-06,0.500000118384342,0.999999999745752,0.499990452204101,0.500080207395563,0.499976902688145,0.500046915851128,0.500028582201781,0.499956936681593,0.49999212544027,0.499881381105338,0.499991043685317
5.42314738227745e-07,0,0,0.500000169213412,5.0165746978692e-07,1,0.499980714462824,0.500026568404651,0.500018442735516,0.499985252526775,0.499994049526837,0.499952219866543,0.500001306932956,0.500000530278369,0.499969479916897
2.89393861376865e-08,9.9941075176746e-07,0.608237681500098,0.503047768128216,2.40903940754684e-06,0,0.499983718039243,0.500035307711141,0.500046405819757,0.500012690011638,0.499998714833462,0.500001650116414,0.500008948938901,0.499988134338391,0.50000486691454
