0.253620994710907,0,0,0,0,0.740986092371,0.500040306291079,0.500005721214944,0.499997301471041,0.499999095242618,0.500006385711159,0.50000723986026,0.499998973254689,0.499978025156683,0.499980166567383,0.500002339099675,0.499994668157549,0.499998233982738,0.500008557885864,0.500003476030429,0.499985242892472,0.500004950586538,0.499993175439218,0.499870058700067,0.500004314486754,0.499991142784242
5.26516100385344e-07,5.423025447564e-10,0.204799108488547,0,0,0,0.5000320764383,0.500000487005974,0.500003159832716,0.49999882338155,0.499996339432798,0.500000211278121,0.499998778600571,0.499997509202948,0.49998174682549,0.499992926236861,0.499994323751931,0.499999308095249,0.500003373577792,0.499997460005403,0.50000306823451,0.500003901950502,0.499990404311633,0.499994845517531,0.500011870654228,0.500009040491324
0,0,0.642390837459586,0.500213822892875,1,0,0.500086267534266,0.500010160148256,0.49999705375673,0.500001086723964,0.499999534828226,0.500007214505411,0.499997348521046,0.500000133652089,0.499979632325712,0.499987648876125,0.499995163411055,0.500033101366001,0.499969456096907,0.500025362976904,0.500015955133691,0.500029408843164,0.499962562815504,0.499830275886957,0.499983547623068,0.500004911376848
0,0.254119147211911,2.61758506343493e-09,0.275142731904432,0,0,0.500119341890053,0.500000160531642,0.499970892524216,0.500000847427632,0.499994926419498,0.500006564676864,0.499987021968736,0.499997405841443,0.499980116062852,0.500003075975902,0.500004700347771,0.499996122922665,0.500050457687269,0.500009532400562,0.500003314370714,0.500004386642724,0.50080126498207,0.499855524268779,0.50001387862558,0.500010126596749
0.248489537407153,0.736771237355519,9.06219543850284e-15,1.29582311667598e-05,0,0,0.500039982280768,0.500006816482307,0.499999757624074,0.500000091708578,0.499998140922527,0.500001612882458,0.49999345376068,0.500064065080276,0.499979980214086,0.499987688464129,0.499994599244779,0.500002397042652,0.500001625569892,0.50000703312098,0.50001488473435,0.500011939567624,0.49999313947748,0.499991489668898,0.500000886311692,0.499990660252421
0.654912301053179,0.823964423968958,0.0775297023838842,0.314174473000607,0.675550564034308,0.411985924735098,0.500090432848465,0.499998024498309,0.499999203525201,0.500000716280051,0.500015619108144,0.500012581693713,0.500010388264715,0.49999787601981,0.499978234323695,0.500006109572212,0.499995948798833,0.500002859304315,0.499999135298334,0.500005851465068,0.500003186721371,0.50000536526349,0.499983333755909,0.499854025276709,0.499985955075978,0.500009193590209
0.0725744865145266,0.650779209223157,0.0570914881018714,0.0187705708445678,0.0613767599205395,0.95509328740529,0.500040433169602,0.50003902130259,0.499999569299346,0.499998480798439,0.500010860639797,0.500008973260833,0.500010576780205,0.49999764520446,0.499964030473731,0.500004430315479,0.500003456405302,0.499963365003093,0.499999529373974,0.500017067581802,0.499985764188766,0.500007010388002,0.499991765137567,0.499837920417892,0.500013262768668,0.500017489116844
0.667923609249375,0.139732426818485,0.047928928084608,0.0557451211199853,0.0376361573102977,0.900955275596812,0.500035362695242,0.4999991263698,0.499996878547222,0.500000818496559,0.500008542925419,0.500004482077736,0.500012193154549,0.499987127434521,0.499969376609848,0.499994897255027,0.499996351930422,0.500000662067314,0.500058006599087,0.500007165262163,0.499983971304018,0.499983050684487,0.499987614206744,0.499858004544455,0.499984894724401,0.499992098928241
0,0.246580791435344,0.734744747606988,0,0,1,0.500037027836469,0.500001431712828,0.4999998248271,0.500000359107574,0.50000860807944,0.500002332091964,0.49999829517138,0.500001046967496,0.49998533838363,0.499999364588434,0.499993948557279,0.49999826401859,0.500003789555072,0.500015295100993,0.500005793161651,0.50000551171185,0.499991740004008,0.499845574405749,0.499996355066628,0.499999030346058
0,0,0.263220042904375,0.296471548978259,1,0,0.500033381702596,0.500005334521313,0.498824779099805,0.499995241075794,0.500013542750927,0.500000767378241,0.499999092971051,0.499974416020872,0.499981824389625,0.499992603699612,0.499214842185064,0.499991111322445,0.500000858247077,0.50000628625923,0.500001841539939,0.500005109863839,0.500016563875697,0.500000961198413,0.500002120518332,0.499998974789572
0.260105908386443,0,0,0.723310102674656,0,0,0.500031332509549,0.500009921487293,0.499996227945039,0.500000396767776,0.499999326932252,0.500007298844918,0.499998884510106,0.499998616695628,0.499981308198248,0.500002668051672,0.500005000745022,0.499997909331749,0.499020080550674,0.499999834077424,0.500003899198687,0.499998897469115,0.499992350481668,0.499997620481612,0.500001978219443,0.50001248227345
0.240873990709183,0,7.70037544356713e-15,0.267912096272059,0,0,0.500031620019227,0.499993683037702,0.499997156620655,0.499998934797127,0.500008881215758,0.500000533900069,0.499999654316017,0.499998085207793,0.499975499764048,0.49999579750992,0.500004551797445,0.499998627037214,0.499999951943286,0.500002338059485,0.500008217124572,0.500004897532707,0.499990262265149,0.499994655628911,0.499994058007094,0.500012134759377
0.499941034147666,0,1.13123158080958e-24,2.99138083366757e-12,0,1,0.500031615001867,0.500000842153941,0.49999666002668,0.499998954728017,0.499999950052412,0.500007266387925,0.50001165137655,0.499998124919822,0.499980736303466,0.499995007884253,0.499997493916432,0.499999993106849,0.50000766577818,0.500006906763959,0.499993139988435,0.500002483316967,0.499992761594133,0.499998994368123,0.500000893241046,0.499996928909214
4.17435581769897e-08,0,2.50276345034353e-15,0,0.263864330995841,0.251638729954281,0.500034778804018,0.500008268935189,0.499999540104282,0.500001226439009,0.500009351930372,0.500008727262331,0.499997787331576,0.499971003863186,0.499979798902125,0.500002063284472,0.500022851666272,0.500487770255108,0.500040690619439,0.500006103824911,0.500013535868573,0.500005423925479,0.500017923614838,0.500008090571174,0.500004836732152,0.500008854803126
0,0,0,0.204845792611706,0,1,0.500024888843862,0.499999071076709,0.500003165392342,0.499999476526219,0.500000986851259,0.500009592117699,0.500012053621027,0.499997718890252,0.499986272044958,0.50000192904894,0.500003624057644,0.4999959030914,0.499998509482238,0.500006159182854,0.500005947195907,0.500005512964346,0.499987923273424,0.499996319866878,0.500004782688464,0.499995606023313
0.60802465584459,0.499966041299681,1,0.516999215532481,0,0.996467300851268,0.500092613906439,0.500002326558673,0.499999640372814,0.49999851229025,0.50000295304718,0.500001408818325,0.499994486630612,0.499986311424605,0.499982499751779,0.499979989713672,0.499993651824775,0.500000459720357,0.49998646154094,0.501383408263963,0.500002395147497,0.500007331316745,0.499980069383244,0.500009923422269,0.499999610993862,0.499998320834333
6.51928357827085e-07,0,0,0,0.204763284175612,0,0.50003606277295,0.499999262872341,0.499996391711463,0.499999047666394,0.500000885578022,0.500009566767503,0.50000202742226,0.499999636188685,0.499979185130051,0.499994943954082,0.500002250945544,0.49999766466455,0.49999386000957,0.500006516007123,0.500001913300548,0.499998118387012,0.499991960464492,0.499998059066599,0.499994754830051,0.500011335767696
0.0664747178975777,0.048931785939309,0.669471077620444,0.0780195364953861,0.962704434669163,0.499005407261297,0.500034851531693,0.500012433228911,0.500003022539199,0.499996324592445,0.50001019062362,0.500001476378087,0.50001173567637,0.499980877684608,0.499979839244835,0.499993667321058,0.499995287227302,0.499997558324637,0.500045748657076,0.500007049912681,0.500003306579665,0.500005536511103,0.499992404925692,0.500011052788624,0.499999808695286,0.500003055892183
0,1.15699014886214e-09,4.28057810986093e-06,0.26243579723022,0.720632851417876,1,0.50002510746977,0.500008482424294,0.500001074663859,0.49999502045692,0.500010336878182,0.500001474183552,0.49999367246665,0.500005579019323,0.499981679399896,0.499990563510894,0.499996889683853,0.499997562436755,0.498940681310631,0.50000649553092,0.500001989701614,0.500005681369872,0.499983944871978,0.499862604282516,0.499991525870066,0.500001392118845
2.27602760430393e-08,6.32149734697274e-07,1,0.611308769238768,0.964017975408926,1,0.500024858612605,0.499994360777989,0.499999206106105,0.500005480503726,0.499999685224908,0.500000923420352,0.499992471261859,0.499998755367686,0.499988081482404,0.500002227186389,0.499995355727318,0.499998270548622,0.499997595896611,0.500006725470454,0.500005753197941,0.500005933337118,0.499993925127411,0.500001911413112,0.50000203165442,0.500002691242079
0.261233785159602,3.11162207111693e-12,0,0.274958177975986,1,0,0.50003766135826,0.500000382403381,0.499997487495069,0.499999746838549,0.500003287858462,0.500001737618624,0.499997585959261,0.499997906488136,0.499985762212226,0.499991509323665,0.499996219772968,0.499998635958631,0.499031563921192,0.500006961875234,0.500003929847328,0.500008013074757,0.499993579990377,0.499997051349921,0.500003418352005,0.500011774597636
0,0.639041238870488,0,0.499825297337671,0,1,0.50010434331827,0.500008157419441,0.500058138131852,0.5000732211973,0.500039852379653,0.499998089476936,0.500012209701943,0.500062809534623,0.499981567199735,0.499987659941358,0.499997317239338,0.499996150621062,0.500285999723912,0.499936880791895,0.500006906984283,0.499983160744847,0.500079289168759,0.499799847589624,0.499727722448345,0.500004587134737
0,0.252384624795112,0.293833692178477,1,1,2.22358294961105e-05,0.500031820574218,0.499999898922149,0.500000203085915,0.499998888593922,0.500009851438596,0.500000970288745,0.499998984885987,0.499972736441414,0.499967255383207,0.500001201037017,0.499994044611669,0.499997209935556,0.498823529118654,0.500014635257458,0.500003731330094,0.500006076011925,0.499987398157827,0.500002104322613,0.500012756087969,0.500009524260288
1.22091386278722e-07,1.50278114063873e-07,0,2.97684099592743e-12,0.500214865561199,2.14980108305109e-08,0.500031714176985,0.500007597057483,0.499999693574195,0.499998469756377,0.499999161148929,0.500005263040093,0.499988331428208,0.499997919038277,0.499978967351758,0.500004169633474,0.500004006514471,0.500000061285531,0.500008471823141,0.500007488585193,0.499992826154287,0.500001094623061,0.499994070120422,0.500001449422867,0.500001159102996,0.500000947592846
0,0.251275216018803,0.739837196023334,9.57511469890093e-07,1,1.94493570606858e-05,0.500035858930795,0.499999397911554,0.499996526488268,0.50000610270233,0.50000773681719,0.50000058725702,0.499999634663981,0.49999087634883,0.499985222378246,0.499991217551258,0.499996922762659,0.499997740516665,0.50001266525042,0.500007189354554,0.500002057376974,0.500005812762411,0.499991629314436,0.499998455949551,0.500015084030194,0.500004667776364
0.0763656220693162,0.0786417907668553,0.0757732248624655,0.0779757275687065,0.0750868980191774,0.0741946165992902,0.500028548535629,0.500000622726363,0.499997272047989,0.499990997608862,0.499981858122984,0.500009528776478,0.499999218579966,0.499997088406244,0.499982453066608,0.499992166322719,0.499995466520704,0.499992425701946,0.500000540631125,0.500008003167609,0.500001963115415,0.50000286329791,0.499994093055243,0.500002492357845,0.500000853064871,0.500000233226755
0,1.03315367372403e-09,1.3392065234541e-15,0.256504646893822,0.282949079669752,0,0.5000377632734,0.500005009250444,0.499988753260391,0.500000397523588,0.499999424224022,0.500012747198926,0.499998186519863,0.499999645834678,0.499980378267546,0.499993650529659,0.499997772232718,0.499998870658728,0.498972625174543,0.500011410970665,0.500009794420321,0.499987034582199,0.499992436358409,0.499858936548454,0.499992009826521,0.499951805427255
0.0408800268504295,0.051306145603948,0.663993831698574,0.0823188280336717,0.000115421985154905,0.0781084134717878,0.500032059710831,0.500004355586372,0.500000340797355,0.499998774493668,0.500009402849748,0.500005311899764,0.499993852995611,0.499986497702451,0.499979620020324,0.49999330176431,0.499995142144597,0.500025705059481,0.500004612947209,0.500010113834893,0.500009800600273,0.50002634768109,0.499987651862097,0.500003516818133,0.50000341665384,0.500004965365467
0.642234740622266,0,0,0,0.495249469343311,0,0.500046955464989,0.500154945604016,0.499999597520221,0.499998785310474,0.500000679093777,0.500007804390465,0.500006899563104,0.49999483284407,0.499987642277378,0.500004126198177,0.499994668189026,0.500007216996825,0.500005152601191,0.499997713383704,0.500004498959607,0.500005747702776,0.49999172511327,0.499785085268592,0.500003621103153,0.499998419734179
0.0742950117361426,0.0786786188531653,0.843381544910193,0.326546649804673,0.376986171956082,0.499674518279948,0.500039303373552,0.500002393687293,0.50000419769964,0.500001076193937,0.499999018108368,0.500003433934507,0.500009204368075,0.49999803758667,0.499985465330694,0.500001897181207,0.499994799520189,0.499997335037825,0.50000257251603,0.500006477526504,0.500003968697285,0.499998517319307,0.499988338199789,0.4998443560529,0.499984556295728,0.500000466444797
0.795216112726532,1,0,0.997705870672822,0.000162755488054188,1,0.500023746051926,0.499998436345412,0.49999927002587,0.499999082335503,0.500000757049096,0.500000374891034,0.500001644020481,0.499997718165667,0.499980996403425,0.49999150537104,0.499999782965948,0.499996862501689,0.499998541346631,0.500005681532597,0.500004182654414,0.500005100219147,0.49999352579478,0.499999838138431,0.500000164650622,0.50000032316073
0.242039616081663,0,0,0.267912096272059,0,1,0.500031614856514,0.499993683037702,0.500000165686509,0.500001253356793,0.500009220688515,0.500008033161226,0.499999646951125,0.49999766282414,0.499981717205143,0.500002432560498,0.500004486302997,0.500025044246884,0.500005117701727,0.500002672667975,0.500008209858219,0.500005921839147,0.499990351794573,0.499996396690842,0.499994058007094,0.500012279145856
0.0775460997739535,0.833346154656433,0.298308658427991,0.337472348225211,0.398943633155477,0.507574450922422,0.500094110009713,0.500002026053819,0.499996275393756,0.500000899381068,0.499993912408099,0.500007346152227,0.500012764760915,0.499999879949568,0.49998119709484,0.499993539771501,0.5000048063407,0.500002581656094,0.500002465801549,0.500006290201999,0.500011770868168,0.500005993288492,0.499980697710745,0.499991834390733,0.50001477870355,0.50001207412
0.0535281477277434,0.339878843190117,0.0447827566250111,0.0196113888266301,0.944317394233484,0.787966974615603,0.500042025078811,0.499999540364873,0.499997110354313,0.500006579762728,0.500008571848652,0.500005227629639,0.499999908355231,0.49999759129817,0.499986047584797,0.500004873520188,0.499997736810625,0.500000944122301,0.500005738307222,0.499981675686495,0.500004777051033,0.500014450017124,0.499987531578911,0.499996458299037,0.499996515487704,0.499999053028977
0,0.264364285194842,2.66781663427196e-09,0.737660291817593,4.94288162913374e-10,0,0.500027021520874,0.499998841859252,0.49999972949419,0.499994833530074,0.499994714520522,0.50000696897265,0.50000886943417,0.499996591265689,0.499980178635061,0.499993080388822,0.500004337633031,0.500013068758791,0.499978426784863,0.500000118329947,0.500006096828667,0.50000392611586,0.500784615139554,0.50000631649123,0.500003594294439,0.499998946569919
0.245902367564296,0.736724911146849,0,0,1,1,0.500033372813532,0.500004421777285,0.500000087083754,0.500000971716878,0.49999586138924,0.500001960572272,0.500010777510127,0.499993270172017,0.500084197221402,0.500002027387093,0.500000856754073,0.50000038809284,0.50000198092535,0.500009595996384,0.500003828821612,0.500004786798627,0.499991695143362,0.499998739022106,0.499994671396994,0.499999034292525
0,0.625877619174147,0,0.500148124165757,1,0.394578420380383,0.500086547498808,0.499999196831766,0.499997064555418,0.500001235220261,0.50000056276505,0.499999626104569,0.499998609131071,0.500000217301877,0.499981972246841,0.499992712478841,0.500004646648506,0.499997796744895,0.499007336915001,0.500025836293969,0.500017034803389,0.500003939753024,0.49998720526086,0.500022111838341,0.500002188025083,0.500009040535539
0,1.13464689101766e-11,1.30483174789969e-15,0.256504646893822,0.282949079669752,1,0.500032079822968,0.4999988134206,0.49998886603896,0.50000568639505,0.500010082210433,0.500007515270611,0.500002080594852,0.499999568780303,0.499981291389953,0.499993427319808,0.500006088993588,0.499995273084637,0.498976161429052,0.500006601233836,0.50001097622879,0.500006882899718,0.499990358856638,0.499855593876067,0.499993714779146,0.499955915898276
0,0.611485312141247,0.499588881494377,0.00171117378609459,0.998874202347544,0.983953203194977,0.500034556287032,0.499995967929885,0.499988478401464,0.500000407832058,0.49857959782344,0.500009563271823,0.499984929609552,0.499999253188396,0.499974936848861,0.499987681695344,0.49999465478318,0.500030183857285,0.500008298609254,0.500006482357035,0.499993049899189,0.500004923850202,0.499990169239513,0.499995108260157,0.4999946185574,0.500009436313312
0,0.634978983620277,0,0,0.500190252264524,1,0.500095313782707,0.500005268487228,0.499992763165622,0.499998568502311,0.500000175018454,0.500007205216372,0.500012024811835,0.499997328856354,0.499982139904646,0.500004365848757,0.499991800965047,0.500000368779352,0.499019173236681,0.500006330283639,0.50001702968331,0.500003708816443,0.499974759515818,0.500030023834928,0.49999644605295,0.500169269616889
0.0517032598180871,0.332106383725358,0.00440435952979362,0.0834741452445702,0.0138003570377813,0.959474074464406,0.500031282059854,0.5000093233205,0.499993593303136,0.500000573580482,0.500009488755407,0.500007210024261,0.500007683436899,0.499990057059918,0.499980043989855,0.49998635931863,0.500010625596837,0.499993633172815,0.500006772396553,0.500002783529343,0.500001990219165,0.500005387744579,0.499993612487132,0.49999872184347,0.500001983386399,0.500000424376974
6.56474301648852e-07,4.42911285425396e-09,6.55202402138899e-07,1,1,0,0.500032083590542,0.499997493714256,0.500000185410354,0.50000539254958,0.500000872890017,0.500000556663861,0.500002024967941,0.499996377763103,0.499981051340317,0.500003221581643,0.499999627566823,0.499998306415169,0.500008303611957,0.500006088845702,0.500001900025068,0.500002907778287,0.499991580693151,0.499994819401483,0.500003529454233,0.499999779961187
0,0,0.795150047426145,1.15304515696848e-14,0,1,0.500031518937196,0.50000095560501,0.499995812381314,0.499999073690098,0.499999950235409,0.500000682942878,0.499985572860568,0.499997497420011,0.499980252871756,0.500005198126451,0.499997672727632,0.499999705454195,0.500012510083759,0.500006603087877,0.500001414537627,0.500002472190499,0.499992778839687,0.499999800850189,0.499971864804312,0.500000253653338
0,5.79536418854332e-14,2.37421129387401e-16,9.28012218812186e-08,0.643036759609289,0.49529685859902,0.500040035705719,0.500007511642833,0.500000104935354,0.49999909487373,0.500009540137406,0.500001603710835,0.499998304771493,0.500065579043652,0.499987978209437,0.500005241450728,0.499992201986977,0.500002584117672,0.499998311247879,0.500008702791402,0.500003040759956,0.500004918727969,0.499993141071856,0.499999942264691,0.500003240999634,0.499990718951773
0.795224842109529,4.4525834952501e-09,0,0,1,0,0.50003456872982,0.50000557735812,0.500000245699376,0.499998248464247,0.500009158582263,0.500009333446391,0.499999028145917,0.499998590561025,0.499981682589187,0.499995236253202,0.500004711404737,0.499999407404841,0.499998590985884,0.500006484985481,0.500003821593525,0.500005028670297,0.499992295368427,0.499982581418923,0.499996274498655,0.500009414061608
0.641498310244194,1.35644791675144e-10,0.51622751004003,0,0.0014503620960194,1,0.500035477110082,0.499999509000151,0.500002088637872,0.499991680786594,0.50001628529842,0.500007429837743,0.500000611499724,0.499998251020306,0.499979332289506,0.500004907280011,0.499993453326537,0.499999727399901,0.500280822634123,0.500016701949564,0.500006902910436,0.500002074032637,0.500078700625652,0.49999931596556,0.499726101829918,0.500009206094322
6.09634009940407e-10,0,0,0.796127112648047,6.7642614608624e-07,2.16975326594593e-11,0.500024997184865,0.499999188611976,0.500000400972056,0.499994471139625,0.500002141653378,0.500000027092735,0.500000674355608,0.499997557102652,0.499981977783126,0.499993399894889,0.500000864572832,0.499998248343569,0.499998476757363,0.500006432651794,0.500005551436222,0.500004830070295,0.499989477218184,0.500000231668892,0.50000191483379,0.500001337246202
0.248489537407153,0.736771237355519,9.10382880192628e-15,1.29582311667598e-05,0,1,0.500039982280768,0.500006731445035,0.499999757624074,0.500000091708578,0.499998154305229,0.50000164969652,0.500002068372579,0.500064065080276,0.499973045423376,0.499987688464129,0.499994599244779,0.500002102854767,0.499971767846067,0.500007053162577,0.50001488473435,0.500011338977882,0.499993148136109,0.499991489668898,0.500000866309411,0.499990660252421
0,0.24659772958989,0,0,0.734280207571393,0,0.500045921852338,0.500005039802711,0.499980636100315,0.500001550693243,0.50000326011647,0.50000790657316,0.499988304782842,0.500070303527514,0.499979687014815,0.499987107215057,0.499995536796019,0.499998902290547,0.499999511263882,0.500011311254686,0.500009892038095,0.499909600101273,0.500054365128153,0.499873704033549,0.500027583927486,0.50001398619101
0,0.678337491665831,0.782894354507483,0.359304214689495,0.132178868212765,0.50006035108602,0.500031481952341,0.500002256566682,0.499999610390035,0.500001321950976,0.5000117226274,0.499979061524846,0.500011879550558,0.499998443701476,0.499988037455945,0.499991375824709,0.500007033229548,0.49999729184475,0.499999170075886,0.500006157507494,0.50000341999629,0.500030652829172,0.499984253466553,0.500004804555359,0.500001359628937,0.50000913558281
0,0.245166464193644,0,0,0.267225743145902,1,0.500042544564113,0.500001367377142,0.500001255687224,0.500024874513954,0.500008678758966,0.500001067609279,0.499998739616431,0.499922561775283,0.499973586214824,0.49999464423908,0.499994083120146,0.499998241307382,0.499999463516558,0.500011272929711,0.499997157682376,0.499915561779749,0.499994056562133,0.499832704943669,0.499996176906322,0.500004639521371
0,0.500005043716623,7.52661780065802e-09,0,0,0,0.50002469099949,0.500010561657405,0.499989422706485,0.499999594029675,0.500002780570726,0.500000694999996,0.49999828550745,0.499998879694756,0.499974919600459,0.500002265388937,0.499997554823654,0.4999965147376,0.499998317174464,0.499998883192517,0.500002334726929,0.500004760956879,0.499986044132602,0.500000901584478,0.500001166688612,0.499999858460828
0.795227793467236,2.84645196302336e-10,0,0,0,0,0.500031151928519,0.500009273303456,0.50000223755952,0.499999684550596,0.500000804032488,0.500007340167956,0.500000527702281,0.499999633961025,0.499980635010076,0.499993228069958,0.499997736120208,0.499998274344924,0.499998571145299,0.500008065938609,0.500004121172543,0.500006009881319,0.499993226523096,0.499995346767043,0.500004158113977,0.500000661575777
0.642234740622266,0.498711563024766,0,0,0,0,0.50010359475456,0.499999185548375,0.499996477615275,0.499999660132374,0.500008934086147,0.500007808140336,0.499988871907539,0.499994842042185,0.49998218651473,0.500004459413013,0.499991581886708,0.500007138508013,0.500083022781508,0.499936610123636,0.500007919743823,0.500003811283277,0.499992883788831,0.499816303535865,0.499990388309404,0.500000820136006
0.245644744110149,0,0.275628877902863,0,0,1,0.500033296672419,0.500005151472954,0.500000034780199,0.500001019734646,0.500009944023334,0.500007018785313,0.500000619673299,0.499999881617156,0.500078445566384,0.499992521299386,0.499374765098577,0.500002677166969,0.499998487984849,0.5000095429803,0.500003633029236,0.500007578015976,0.500016130210377,0.499991878591969,0.500014790630841,0.499998976179007
0.249650965041829,0,0.210184178933864,0,0.999550784129598,0,0.500031142664688,0.500008964057133,0.499997149055501,0.500005318984373,0.500000481227618,0.500000372636792,0.500009743055802,0.499981183148165,0.499814550145404,0.500004938474978,0.50000050529912,0.499999562468008,0.499998519210959,0.500019146538807,0.499985608010262,0.500004905138292,0.499992028061224,0.499995336047517,0.499998515599911,0.500003777210479
0,0,0.204799108488547,0,0,1,0.500031760029584,0.49999698430671,0.500002432139705,0.499998885838156,0.500009569965907,0.500000904138619,0.499998820656194,0.499999263978687,0.499978975856716,0.499987469136171,0.500004681001444,0.499997283777982,0.500001854085804,0.500008893265733,0.500003042401366,0.500005963886724,0.499985956592798,0.499994456815784,0.500004479395458,0.500000218846851
0.641498310244194,0,0.51622751004003,0,1,1,0.500103772736459,0.50000730024226,0.499997141606578,0.500073309936382,0.500000636330812,0.500007429837743,0.500000587366916,0.499997406622107,0.499986147970682,0.500004930307896,0.500002254461257,0.499995704653703,0.500004657966928,0.500009916192191,0.500006921782074,0.500004787191676,0.499990367023778,0.499999251493976,0.499726105330194,0.500008609054241
2.56157057666975e-08,0.20480996787338,6.39860959442027e-07,0,0,1,0.500031985972787,0.499999190851294,0.500000011702491,0.499999831258986,0.500000900829237,0.500006489026728,0.499998051457743,0.500000471951187,0.499987908319332,0.500002181156224,0.499999703039383,0.499998325900619,0.500008289544011,0.500001203590073,0.500002992990711,0.500003728433488,0.499987960743038,0.50000092390459,0.499994733559553,0.500000467248873
