0.295144227608886,4.89419183479981e-09,1.38591028804012e-07,0,1,7.85880854639729e-11,0.516599284480769,0.00024620962150404,1,0.500002218175814,0.499984195957545,0.50002039101829,0.500028094514971,0.500022352796146,0.499907794047342,0.500012974800376,0.499987932284938,0.499951903211984,0.500006292747096,0.49999877648881,0.500042158509207,0.499969497313534,0.500134300683652,0.499988357037295,0.500052832422578,0.500016346135705,0.500045792192207,0.499996185453659,0.50002475331657
7.58909458054013e-07,6.38284507348275e-07,0,2.28286950960758e-07,0.704752215129363,0,1,0,1,0.499997761260584,0.499999210430039,0.499956920995222,0.499999568245323,0.499970591864785,0.500032888785217,0.499993048905527,0.499990280373746,0.500013246439787,0.499997923865125,0.499959403117527,0.500037928304836,0.499963531788926,0.500139787398859,0.49998546252768,0.500053114677383,0.499967570193293,0.499980859979493,0.499984415275763,0.499974862247547
0.0366548948900801,0.0110937424726218,0.503958675408591,0.0424716199276274,0.0323485652801807,0.0312161845278006,0.0455340625565124,0.954831447217092,0.997525944162232,0.499997218390381,0.50000819891173,0.500023244798864,0.500046138237867,0.50002115374163,0.499908616751429,0.49997506947481,0.499987446674708,0.500006388158996,0.500012716934746,0.500004846763077,0.500046693869895,0.500011586391797,0.500026291226912,0.49997907827576,0.500066040090065,0.499879258125821,0.499972025219247,0.499997459009061,0.499980835797788
0.0201927576025879,0.490207158503069,0.0142958737175805,0.0578452820146171,0.919275612990822,0.47067631325866,0.123527323805273,0.12606727046224,0.531578767283703,0.500006188753808,0.500000009004202,0.499933231869578,0.50002116387229,0.499953969479525,0.499955651839821,0.50001346323992,0.500029962876713,0.49995136651962,0.500005200486539,0.500022408305711,0.499939609763638,0.499992214833005,0.500013713118657,0.499948024286114,0.500070722677434,0.499880151369951,0.500046883321377,0.499964598860563,0.499874752570714
3.91555430931984e-13,0.39116162018348,5.87106632695561e-07,0,0.500026874181135,0,0,0,0,0.500085845944498,0.499993917347474,0.500024942680709,0.39874168965754,0.499949151067714,0.499985114155655,0.499995984690488,0.500071624032375,0.499996713706578,0.50002417712526,0.500009941447891,0.49995085603201,0.499976400306732,0.500080195614296,0.499892901978566,0.500067426810767,0.499956156440695,0.499970337038177,0.49996137524408,0.500533112833828
0,0.704840307893844,1.46210760165744e-07,1,1,0.000683768389756615,2.80493822613082e-11,0.925522996968383,0.034178182985428,0.500020604891398,0.499998407657369,0.499968006319416,0.500021999669604,0.499965980965508,0.499944200975,0.499990279372589,0.49999140867656,0.499992767232965,0.499985377603144,0.500010442455315,0.499957329296771,0.499996145672997,0.500026889177437,0.4999908273145,0.500017981041322,0.500010054237699,0.500026818964772,0.499962028283189,0.499998494199818
0.391675439365103,7.22578058109935e-07,6.19430851581947e-11,0,0,0.498963964807847,0,1,0.931313274078113,0.500075293031004,0.50271283547112,0.499964052407422,0.500020239374909,0.499960382550894,0.499952703820089,0.499995947052892,0.499986348412246,0.499908311402302,0.500006622971274,0.500003452938757,0.500048622178815,0.499977040815545,0.500089181104456,0.500034743572851,0.500047232986203,0.499909824521763,0.49996926991308,0.499991780232386,0.500051662423986
0,0,1.60895345012685e-09,0,0,0,3.26110187055339e-09,0.705550586649996,0,0.500000123538349,0.499998216656908,0.499959327490241,0.40025798984717,0.499961327489319,0.500033080591272,0.499992200803459,0.500022239182885,0.499997454031353,0.500008178574774,0.500007853471877,0.500044431408185,0.500013904565801,0.500013284640071,0.499950954653756,0.500053409452547,0.499965696242138,0.500014979468977,0.499981617610944,0.500017409956442
3.67421554589191e-07,1.85399630286205e-17,0,1.87276709977632e-10,0.699960678452912,7.30533052939464e-07,0,0,0.00180780139138781,0.500004942044296,0.499997984193772,0.499958556759018,0.500017567519732,0.499941106984969,0.499957042227871,0.499992046558431,0.499986527319589,0.499996910788804,0.500016446815553,0.500008546009385,0.500044050899521,0.500014865707485,0.500011756245365,0.50000366967737,0.500052561917927,0.499966312046453,0.500044672254521,0.499947066908895,0.500065852713623
0.391329715574745,1.03680262708572e-08,2.51611579950622e-08,0,0,0.498879641089051,0,0.0014035842169447,1,0.499998279887614,0.499993592796812,0.499959741783978,0.398349783039767,0.499992235842616,0.499940105997231,0.500011425914047,0.499999418861868,0.49993924472619,0.500029728374223,0.499946398539789,0.499941170099297,0.499994904385482,0.500139424404827,0.499983225652876,0.500904580006774,0.499968107093912,0.500032902828396,0.49997962763226,0.50002268123823
1.08258614295309e-08,5.43707984006625e-07,0,1.14032740163837e-11,0.392024759320136,0.501480537688354,0,1,1,0.499997897173942,0.499999151597029,0.500050859164118,0.502515121096378,0.499965025206945,0.50004841571704,0.499964436033009,0.49998522837861,0.500005255493301,0.500017392886907,0.499948184400473,0.499942080870266,0.499985033590574,0.500136782859646,0.499994968658531,0.500022893367318,0.499967792829477,0.499970085767015,0.49996336163898,0.500054788608617
0,1.09771069665024e-10,0,0,0.394409877041361,0,0.00241488065986351,0,0.511149931396108,0.50003323406593,0.500015560512476,0.499963755378222,0.500018819633833,0.503013049481311,0.499963751056003,0.499974873380713,0.499986465356322,0.499962954349377,0.499901636921329,0.499948124649341,0.500040358464559,0.499989970189563,0.500150666394658,0.499914158151474,0.500055012590549,0.499905359651072,0.499967679065394,0.499952103659984,0.500509268272097
6.07063423107326e-07,5.84109883044187e-07,0.704838935594005,1,0,0.00862710143747986,1.18721371622499e-09,0.303813782772903,0.0228078047800312,0.499996746404087,0.499999214381388,0.500000402006575,0.50001125655031,0.499981329502883,0.500032588311426,0.49999294795164,0.499957517363567,0.499998195828753,0.500000354013297,0.500007899889784,0.500046352296083,0.500012886009265,0.500009466002614,0.500001264335382,0.500025035107912,0.499966949741992,0.50002233361647,0.499949301071727,0.500000017372898
0.481258274487611,0.028976450310572,0.0325668226354292,0.00273308228328784,0.00773162040437136,0.0498888934756294,0.051860596945932,0.9424426528624,0.495905537344653,0.49999898179499,0.499983960928553,0.499957340257382,0.500018295432997,0.499959000204687,0.499944542792125,0.500006698521746,0.499952472107892,0.499949568855185,0.499879868001415,0.499921190687812,0.500044431221082,0.49997559034399,0.500010176879031,0.499989002518315,0.500071458283202,0.499964034662742,0.500053051602381,0.499941636492461,0.500033936024214
1.14408482687622e-12,0.00126118412306515,6.13456324038587e-05,3.22496464964517e-05,0,9.6596907251139e-06,0.348445934952561,0.506302495146129,0,0.499986026178648,0.499998304432314,0.49995508906006,0.401715567773145,0.499985115793781,0.499946773161671,0.499966810016784,0.500022526660429,0.499996961633966,0.500011402230262,0.500003023816728,0.500134647745882,0.500005823379718,0.500075960480208,0.499990758559447,0.50004714386945,0.499963251934938,0.500060663234628,0.499962912748657,0.500018908205427
0.29515842564452,6.40792160741398e-07,8.58472357995356e-09,1,0.0579026413015673,0.0691656783539591,0.0829019150938548,0.000537268314924261,0.894643548458211,0.500004013284329,0.499995233563513,0.500031172674486,0.499983287228666,0.499980009771581,0.499926768932548,0.500016156155999,0.499973603729303,0.499994251759729,0.500000735613302,0.500015319253867,0.500048505620572,0.499974515733775,0.500013727657325,0.499975728108956,0.500050443759332,0.499959559343593,0.500022858012059,0.499965984570925,0.499971240745573
0.0226529407836354,7.51472915838658e-09,0.029577613655104,0.00127806893363301,0.0533345883119214,0.495046856632777,0.0300988251199681,0.0399205690494959,0,0.499999887718838,0.500027347372037,0.499961271115608,0.499912413938614,0.499924756186291,0.499983184425808,0.500001707825052,0.499988662427679,0.499954426433866,0.499996685557332,0.500006546382994,0.499953152992296,0.499978914234978,0.500131680379286,0.499998646519598,0.500052268516286,0.499965785582284,0.500045832181673,0.499948093416861,0.500021165762001
0.391673776501365,7.62232899015313e-07,5.15045560592046e-07,0.499534566765574,2.59282084461909e-07,1,0,0.952204799379638,0,0.500089372958613,0.499988858668389,0.499964559486111,0.400469991831163,0.499920317583169,0.499929712491931,0.499992940692437,0.499943158329166,0.499961598344862,0.500999119404465,0.500009932663306,0.500048085466775,0.50001402990722,0.500021086232095,0.499944194017755,0.500021038839424,0.500026935398129,0.500026013989713,0.499980413232805,0.499967861480066
1.34207870089603e-07,0,0.70481341232406,0,5.32873301040127e-10,0,0,1,0.935502073123634,0.500081707545718,0.499990163180011,0.49996467230554,0.500062434551844,0.499987910476165,0.499938616271245,0.499974170755899,0.499989987885226,0.500000868478684,0.499936506654804,0.500000266053477,0.500039953004408,0.499983743150406,0.500003095674355,0.49998833047046,0.500023440259284,0.499965574151617,0.499969400970813,0.499947541132901,0.500024692002302
0.391658835372574,1.42894596679872e-08,6.25218784615143e-07,0.499725783161202,2.03801728410891e-08,0,0,0,1,0.499999367407724,0.49998176495808,0.499958829709634,0.400469990791742,0.499922319460918,0.500063834388428,0.49999273011004,0.499992249549305,0.499963050213919,0.501005119213515,0.500008221879541,0.499989528857583,0.500014328465724,0.500124456406893,0.499983937953125,0.500052133672152,0.499890033825445,0.500045402541169,0.499984719836022,0.499970996170568
0.00826653339322576,0.493533070618551,5.1362563967787e-05,0.0614901624016055,0.0528900993987818,0.0261385335258625,0.000558301732391867,0.0635137238605058,0.958107471583799,0.499995515846747,0.499995332207324,0.49994479885023,0.500023022518384,0.49995852489747,0.499960510724806,0.50001324308966,0.500003825578287,0.500007150318627,0.500011269914644,0.500000213256375,0.50003846363625,0.500017530955809,0.500022558984122,0.500000706158166,0.500053861531335,0.499869969298773,0.500129140580545,0.499964149511527,0.500046356840276
0.391358851957671,0,5.76705330829404e-08,6.80838750938056e-11,4.79758819338372e-07,0,0.500997775936368,0,0,0.499982546853166,0.499993854949841,0.500024856309175,0.498269126165342,0.499960151786942,0.499985808902862,0.499969355451238,0.500015316613815,0.501944859173232,0.50000009717745,0.499947063598979,0.499909273211971,0.499990420041847,0.500142395132249,0.499952700516986,0.500068019410605,0.499871438991052,0.499975432764713,0.499960139133622,0.49996248645923
7.43030033925592e-07,6.38039170150132e-07,8.78361784377949e-11,2.2736032777436e-07,6.63042023396621e-07,7.23452209414597e-07,3.12766973431522e-09,0,1,0.499931492965807,0.499998346927504,0.499964582506513,0.500012899590557,0.49997052961253,0.500036592731871,0.500012457074256,0.499987028402845,0.500007594182798,0.499998072082129,0.499959504322761,0.500037953046891,0.499965270044195,0.500012458269269,0.499988773749394,0.500053520007812,0.499966957558515,0.499969214271133,0.499962515516787,0.499988985784503
5.03251777149295e-07,0,6.48324180566802e-07,0.295064486077132,1,0.989489644131838,0,0.0191157080468615,0.00243932994505675,0.499969226756492,0.502553705900965,0.499973598404187,0.500002997339856,0.49995014537479,0.499946164645426,0.500000143968015,0.500002657561834,0.499997130643616,0.500011265392952,0.500011645082318,0.500038004935946,0.500015124743523,0.500004154158964,0.5000576608872,0.50005305513235,0.499972647335989,0.499965632392736,0.499981940997358,0.500009287743838
0,1.09771081113763e-10,0,3.2759217351519e-05,0.394409877041361,0,0.503086773739331,0,0,0.500033477867252,0.499996941992441,0.499963755378222,0.40171752693706,0.499958868789867,0.499944416578937,0.499974873931089,0.500022795572141,0.499962967959704,0.49990064995296,0.499953369150012,0.49994578100254,0.499989987901835,0.500073982636748,0.499993312339044,0.500053681520664,0.499905359651072,0.499974100408512,0.499997819378547,0.500019447274734
0.704641766622217,7.19102803411146e-07,1.12404797212301e-08,0,0,2.65898042108745e-11,1,0.0035088760053717,0.98775180024117,0.500015800653177,0.499985494447104,0.500027272231433,0.500012559227134,0.499960170761166,0.50003127421361,0.50001276920606,0.49999902365705,0.499961115703902,0.500046428981714,0.500010184475979,0.499969719463518,0.499985366203791,0.500013811507512,0.499988589266545,0.500055636371814,0.499966460823889,0.499963448716542,0.499963981516969,0.499974167588786
1.36088607681598e-07,6.8233165646799e-07,0.7048626658988,2.30112977390152e-12,5.36550452072822e-10,1,0,1,0.934567730547286,0.500081707545718,0.499996428012155,0.500016839648742,0.500062434551844,0.499959073995352,0.499938616271245,0.499974170755899,0.499998866700979,0.50000072631195,0.499935477427674,0.499950478481484,0.50003983538585,0.499983743150406,0.500017716181948,0.49998833047046,0.500024013059336,0.499966964316903,0.499963002084539,0.499999630542133,0.500021161634793
0.0335288526616524,0.0117031460161056,0.0270337867885166,0.0552369521585387,0.506824783404351,0.949765477142919,0.0480035250966375,0.163684764356542,0.362182896841607,0.50002931326995,0.499992250665984,0.499938908511558,0.500020610082578,0.499949828344078,0.500033833019233,0.499992953432456,0.499983641603105,0.499999888798368,0.499964196979427,0.499986995399141,0.500044655524476,0.500013933479034,0.500035243255664,0.499982573209923,0.500050446689538,0.49985745352237,0.499979951492923,0.499949299256713,0.500017340053049
0.704681887485035,6.36253416674837e-07,6.60527553143796e-09,0,0,2.70843412060441e-08,0,1,0.934218355106301,0.500003676282311,0.499993167221972,0.499962742354624,0.499983854959092,0.499901603655895,0.49994138289226,0.500011995595268,0.49999733405128,0.499993691132517,0.499995592514709,0.500009156474802,0.499953247696201,0.500010036477917,0.500077236610301,0.499972037577505,0.500051693610492,0.499957880317425,0.499966321165448,0.499962585598776,0.499979962109861
7.14839125520054e-10,7.08043520751828e-07,0.295184121664494,3.09266878772974e-09,6.63042023396621e-07,0,0,0,0,0.500001785403831,0.500066354706244,0.499964641925146,0.499952991424193,0.49995404153708,0.500051442958308,0.499995762733701,0.499958783502437,0.499960816282799,0.500005717410751,0.499952025561618,0.500046927442227,0.500014954515555,0.500014390065287,0.500001317222367,0.500049329429011,0.499966957558515,0.500026758805821,0.499962031046348,0.49996900131195
0,0,1.50968719493168e-08,0.391615222445764,0.498589887910721,0,1,0,0.0323652348928384,0.500017759754151,0.49999889576822,0.500018031464433,0.502496735240866,0.499949206245293,0.499916373559531,0.500093970750212,0.499970937284788,0.49998640923922,0.499915871433254,0.499947243217962,0.49995732339431,0.499995721004887,0.50008271083765,0.499988502497918,0.500053047609699,0.499968583630669,0.500044905978396,0.499990056132546,0.500024873142
0,7.34015300653962e-07,6.84357784734323e-07,0.295064486077132,0,1,0,0.00249661427210237,0.999996861881865,0.499969226756492,0.499997984578887,0.499955822003118,0.499976734920167,0.49995014537479,0.49994470492378,0.500000529950268,0.500002657561834,0.499962929329147,0.50001012024284,0.500011820116276,0.500045559199425,0.500014895008498,0.50000413396733,0.5000576608872,0.50005305513235,0.499972647335989,0.49997144344607,0.49996476913555,0.500009889622853
1.48501167196641e-10,0,0.391098877672481,0.499686577516021,6.56452506382844e-08,1,0,0,1,0.500014746803109,0.49998984894502,0.499951342943937,0.401049433548407,0.499960794786668,0.499955409134456,0.499967206138554,0.49999659147146,0.499989623982805,0.500003710753964,0.499992906886298,0.499917570641642,0.500012655120403,0.500120149590719,0.499928515022611,0.500053609771431,0.499973551871421,0.50004287036074,0.499943140828494,0.500436720387064
0.391667965605326,1.31646642022974e-11,4.76623044955443e-07,3.1439089293479e-09,0,1.70756146774863e-07,0,0.498922797090733,1,0.500001574438014,0.499997631236359,0.499991705940449,0.399659879875096,0.499954484428682,0.500035518058532,0.500012968427631,0.499958723682651,0.499962994638421,0.501020256795953,0.500010208973367,0.499940385528385,0.499988862377311,0.50001474444912,0.499998617018311,0.500052943772821,0.499965542094715,0.500048204179131,0.499962744469684,0.500023602224139
2.59245342126268e-08,0.391186174821234,1.3747169819663e-09,8.570850710457e-13,8.72524275052911e-13,0,0.495601349224897,1,0.039970685856486,0.499999292636389,0.499997326705638,0.500029691782479,0.402240323188026,0.49996069419324,0.499943578817459,0.499996247621185,0.499995332195147,0.5000122498919,0.500989021466372,0.500009100543742,0.499951341801435,0.500013200809123,0.500139920028119,0.499993148931041,0.50005317102486,0.499882424021291,0.499972218168601,0.499966462322695,0.499974851563939
0,1.38573682257343e-10,0,0.0468367789291384,0.0541316725409885,0.496342601082427,0.0405707810028543,0.0394857771485292,0.974025759581582,0.499972561359284,0.500027416174483,0.499964960104528,0.500011277261583,0.499956353888195,0.500043754992441,0.500012597961145,0.500013838329114,0.499856898459667,0.500009473032061,0.499991786299793,0.50004116287891,0.500012775390515,0.500142355484626,0.499992464886278,0.500056571392424,0.499984370645393,0.500023202162812,0.499948245219393,0.500007532960888
0,0.390636413250485,0,3.49603801093275e-08,0,0,0.502599452256568,0,0.999326853591708,0.500055648838528,0.49998958511637,0.499994707203717,0.502808136408853,0.499984327730431,0.500036287022344,0.500011118820479,0.499985057847073,0.499857020350613,0.49993715418461,0.499643822831821,0.499946115199645,0.500012333852073,0.500012413231079,0.499944180239071,0.500048282620984,0.49986120862617,0.499974283214767,0.499917693366608,0.499948957031756
